TWAY_ID,RANK
SR-16,2
I-55,1
SR-13,2
I-20,1
US-49,0
US-72,0
SR-39,2
I-59,1
I-20,1
SR-7,2
SR-6,2
US-49,0
I-59,1
I-55,1
I-55,1
US-90,0
SR-18,2
SR-149,2
US-80,1
I-20,1
US-49,0
SR-26,1
US-11,0
SR-15,0
I-55,1
US-49,0
US-84,0
SR-26,1
US-45,0
SR-21,2
US-49,0
I-55,1
US-278,0
SR-14,2
US-49,0
US-45,0
US-82,0
I-10,1
SR-19,2
SR-1,1
SR-42,1
US-98,0
SR-16,2
SR-28,2
US-84,0
SR-19,2
I-20,1
SR-63,2
SR-29,2
I-10,1
US-51,0
SR-6,2
US-84,0
SR-178,0
US-82,0
I-20,1
I-55,1
SR-145,1
I-10,1
US-49,0
US-82,0
SR-43,2
SR-30,1
SR-21,2
US-278,0
US-82,0
US-49,0
SR-4,2
US-51,0
I-55,1
I-10,1
I-10,1
I-55,1
I-55,1
SR-41,1
US-61,0
US-45,0
US-82,0
SR-15,0
SR-15,0
US-11,0
SR-53,2
I-59,1
SR-12,2
US-278,0
SR-13,2
US-82,0
US-78,0
US-90,0
SR-44,2
US-80,1
US-82,0
I-55,1
US-82,0
I-10,1
SR-19,2
I-55,1
SR-16,2
I-20,1
SR-63,2
I-55,1
SR-63,2
US-45,0
US-49,0
SR-18,2
SR-7,2
US-45,0
I-55,1
SR-7,2
SR-63,2
CR-611,2
I-55,1
SR-2,2
US-45,0
SR-16,2
US-51,0
US-80,1
SR-12,2
SR-42,1
US-49,0
SR-13,2
SR-57,2
US-61,0
US-51,0
SR-8,2
US-61,0
I-20,1
SR-57,2
SR-29,2
I-59,1
US-82,0
US-51,0
US-45,0
SR-35,1
SR-63,2
SR-42,1
US-98,0
SR-15,0
US-49,0
US-45,0
SR-18,2
SR-39,2
SR-39,2
US-45,0
SR-309,1
SR-63,2
I-59,1
SR-43,2
US-45,0
SR-43,2
US-278,0
I-20,1
SR-57,2
US-61,0
I-55,1
US-61,0
US-78,0
US-82,0
SR-50,0
SR-15,0
SR-43,2
US-160,0
US-63,0
US-54,0
SR-72,2
I-49,0
SR-92,2
SR-68,2
SR-53,2
SR-123,2
SR-92,2
US-24,1
SR-17,2
US-61,0
SR-6,2
SR-37,1
I-64,1
SR-30,1
US-61,0
SR-13,2
I-49,0
SR-96,2
I-44,1
I-55,1
SR-13,2
SR-47,2
SR-59,2
I-70,1
SR-157,2
I-70,0
US-50,2
SR-19,2
US-50,2
US-59,0
BROADWAY,2
I-44,1
SR-92,2
I-70,0
SR-2,2
I-44,1
SR-249,2
SR-76,2
US-24,1
SR-94,2
US-63,0
SR-66,0
US-54,0
I-70,0
I-70,0
US-60,0
US-65,0
SR-141,2
SR-23,0
SR-21,2
US-50,2
US-50,2
I-70,0
SR-43,2
SR-19,2
US-65,0
I-270,2
US-54,0
I-270,2
SR-8,2
US-65,0
US-69,0
SR-106,2
US-60,0
I-29,0
US-40,0
I-270,2
SR-32,2
I-44,1
SR-13,2
SR-19,2
US-24,1
I-70,0
SR-8,2
US-63,0
US-169,0
I-270,2
SR-109,2
US-67,0
SR-3,2
I-55,1
US-63,0
SR-17,2
SR-21,2
US-61,0
SR-100,1
SR-76,2
US-65,0
I-29,0
I-270,2
SR-163,2
SR-12,2
SR-152,1
US-67,0
US-65,0
US-60,0
US-65,0
US-36,1
US-50,2
BROADWAY RD,1
I-55,1
BROADWAY,2
US-63,0
I-55,1
SR-19,2
SR-30,1
SR-5,1
SR-17,2
I-70,0
SR-7,2
SR-43,2
I-55,1
I-70,0
I-435,1
US-412,0
SR-34,2
US-62,0
US-50,2
US-50,2
US-67,0
SR-6,2
US-24,1
SR-171,1
US-65,0
US-61,0
I-55,1
SR-96,2
US-67,0
US-67,0
SR-15,0
SR-13,2
I-29,0
I-64,1
US-54,0
US-54,0
SR-21,2
I-44,1
US-54,0
US-60,0
US-36,1
US-412,0
I-70,0
SR-42,1
US-60,0
US-60,0
I-55,1
I-70,0
SR-100,1
SR-291,2
US-63,0
SR-51,2
SR-17,2
SR-51,2
US-54,0
I-64,1
US-36,1
I-435,1
SR-21,2
SR-267,2
US-67,0
SR-86,1
US-67,0
I-44,1
US-412,0
US-160,0
SR-13,2
US-67,0
US-60,0
I-44,1
SR-19,2
SR-5,1
SR-86,1
I-44,1
SR-5,1
I-70,0
SR-17,2
I-44,1
SR-7,2
SR-47,2
US-54,0
SR-47,2
US-61,0
US-71,0
US-71,0
SR-125,2
I-70,0
SR-58,1
I-35,1
US-71,0
SR-73,2
SR-39,2
SR-83,2
I-55,1
SR-210,2
US-65,0
US-65,0
I-44,1
US-36,1
I-55,1
SR-30,1
I-70,0
I-55,1
I-70,0
I-70,0
US-71,0
SR-100,1
US-67,0
US-169,0
SR-47,2
SR-34,2
I-44,1
US-60,0
US-160,0
SR-124,1
I-435,1
I-35,1
SR-45,0
SR-58,1
SR-94,2
US-50,2
SR-291,2
US-169,0
I-49,0
I-70,1
SR-6,2
US-50,2
US-60,0
SR-30,1
US-69,0
US-60,0
SR-58,1
I-70,0
SR-51,2
SR-21,2
SR-180,1
SR-100,1
US-61,0
SR-5,1
SR-87,1
SR-76,2
SR-30,1
SR-5,1
SR-141,2
I-70,0
SR-141,2
I-55,1
SR-91,2
I-70,1
I-44,1
US-60,0
I-44,1
I-44,1
US-54,0
SR-19,2
SR-5,1
I-44,1
US-65,0
US-63,0
SR-46,1
US-60,0
SR-78,1
SR-19,2
SR-72,2
SR-180,1
SR-19,2
SR-110,2
SR-34,2
SR-23,0
US-63,0
SR-72,2
US-65,0
US-63,0
SR-7,2
SR-14,2
SR-86,1
I-70,1
I-70,0
I-435,1
US-61,0
I-435,1
SR-19,2
US-412,0
I-70,0
US-40,0
I-70,1
SR-94,2
SR-94,2
SR-123,2
US-67,0
US-67,0
I-55,1
I-70,0
SR-10,2
US-61,0
US-50,2
I-70,0
SR-7,2
SR-119,2
SR-125,2
SR-5,1
SR-125,2
US-160,0
US-71,0
SR-7,2
SR-177,2
SR-34,2
I-44,1
I-55,1
US-40,0
US-160,0
US-60,0
US-54,0
I-44,1
US-60,0
US-61,0
SR-79,1
US-67,0
US-60,0
US-71,0
I-70,0
US-71,0
SR-152,1
SR-77,1
SR-94,2
SR-106,2
SR-124,1
SR-141,2
US-54,0
SR-32,2
SR-5,1
US-40,0
SR-31,2
US-169,0
I-49,0
SR-86,1
SR-7,2
SR-47,2
I-44,1
I-44,1
SR-72,2
SR-141,2
US-67,0
I-435,1
SR-273,2
US-63,0
I-70,0
SR-79,1
SR-13,2
I-70,0
SR-180,1
US-63,0
SR-76,2
I-70,0
US-50,2
SR-79,1
US-60,0
I-55,1
I-44,1
SR-14,2
US-63,0
SR-5,1
I-70,0
I-64,1
US-61,0
I-49,0
I-270,2
US-36,1
SR-19,2
I-70,0
US-60,0
US-60,0
US-61,0
SR-124,1
SR-28,2
I-44,1
US-54,0
I-49,0
US-60,0
SR-135,1
I-35,1
US-61,0
SR-156,2
US-160,0
SR-5,1
SR-21,2
US-169,0
I-70,1
I-70,0
US-61,0
US-50,2
I-44,1
US-61,0
US-63,0
US-60,0
US-50,2
SR-114,2
US-36,1
SR-6,2
US-93,0
US-212,0
US-212,0
SR-84,2
US-2,0
I-90 E,0
SR-59,2
I-94,0
SR-313,1
I-90 W,0
US-93,0
US-212,0
SR-39,2
SR-1,1
I-90 W,0
SR-35,1
US-2,0
SR-4,2
SR-66,0
I-15,1
I-15,1
US-93,0
US-212,0
US-2,0
I-90,0
SR-16,2
US-87,1
US-93,0
SR-200,1
SR-83,2
SR-37,1
SR-84,2
I-90 E,0
SR-83,2
I-90,0
US-12,0
US-89,0
US-2,0
US-87,1
SR-43,2
I-90 W,0
I-90 E,0
SR-35,1
US-89,0
US-87,1
I-94,0
I-90,0
US-87,1
I-90 E,0
I-90,0
SR-56,2
US-10,0
US-2,0
I-90 W,0
SR-16,2
US-87,1
I-90 W,0
SR-200,1
US-2,0
SR-200,1
US-93,0
US-93,0
US-34,0
US-30,0
SR-2,2
US-77,0
US-81,0
US-75,0
US-75,0
I-80,0
SR-94,2
US-26,0
I-80,0
SR-11,2
US-30,0
US-20,0
US-81,0
US-30,0
SR-50,0
US-26,0
I-80,0
US-30,0
SR-11,2
SR-61,2
US-81,0
SR-79,1
US-77,0
SR-12,2
SR-29,2
US-6,0
US-34,0
SR-83,2
US-20,0
I-80,0
US-81,0
US-83,0
US-75,0
US-75,0
US-81,0
SR-71,2
US-26,0
SR-79,1
I-80,0
US-75,0
US-81,0
SR-64,2
US-30,0
I-80,0
I-80,0
I-80,0
SR-61,2
I-80,0
I-80,0
SR-92,2
US-26,0
US-77,0
I-80,0
US-6,0
US-183,0
US-75,0
US-6,0
I-80,0
SR-21,2
US-81,0
US-34,0
US-81,0
US-81,0
I-80,1
I-80,1
SR-35,1
SR-2,2
SR-21,2
I-80,0
SR-12,2
I-80,0
SR-27,2
US-6,0
I-80,0
US-30,0
I-80,0
US-77,0
US-83,0
US-26,0
SR-67,2
I-80,0
US-20,0
US-81,0
US-83,0
US-6,0
I-80,0
SR-10,2
US-183,0
SR-14,2
US-77,0
SR-44,2
SR-10,2
I-80,0
US-75,0
US-77,0
US-81,0
US-77,0
I-80,1
I-15,1
US-395,0
I-15,1
I-15,1
I-15,1
US-95,0
I-15,1
I-15,1
US-50,2
US-95,0
US-50,2
SR-582 BOULDER HWY,2
US-93,0
I-15,1
US-95,0
US-95,0
SR-582 BOULDER HWY,2
I-15,1
SR-582 BOULDER HWY,2
US-95,0
I-80,0
US-50,2
US-50,2
US-95,0
I-15,1
US-93,0
I-80,0
US-93,0
I-15,1
US-50,2
SR-582 BOULDER HWY,2
I-80,0
I-80,0
US-50,2
US-50,2
US-93,0
I-15,1
I-15,1
I-80,0
US-50,2
SR-582 BOULDER HWY,2
US-95,0
I-15,1
I-15,1
SR-582 BOULDER HWY,2
US-95,0
I-80,0
I-80,0
I-215,1
I-580,2
I-15,1
I-15,1
I-15,1
I-15,1
I-15,1
I-15,1
US-95,0
US-95,0
I-580,2
US-95,0
I-15,1
SR-582 BOULDER HWY,2
I-93,0
SR-11,2
SR-112,2
I-93,0
SR-12,2
SR-108,1
SR-16,2
I-93,0
SR-125,2
SR-114,2
SR-101,2
SR-9,2
SR-101,2
SR-130,2
SR-16,2
SR-103,2
SR-101,2
SR-125,2
I-93,0
SR-28,2
I-93,0
SR-32,2
SR-125,2
SR-108,1
SR-106,2
SR-16,2
SR-107,2
SR-123,2
SR-9,2
SR-111,1
I-93,0
I-93,0
SR-12,2
I-93,0
I-93,0
SR-101,2
SR-302,2
SR-113,1
I-93,0
SR-13,2
SR-10,2
SR-125,2
SR-16,2
SR-28,2
SR-12,2
SR-12,2
SR-16,2
US-202,0
SR-9,2
I-93,0
I-93,0
SR-26,1
SR-11,2
SR-111,1
SR-123,2
SR-28,2
I-93,0
SR-16,2
SR-16,2
SR-141,2
SR-107,2
SR-9,2
I-93,0
SR-15,0
US-1,1
SR-55,2
SR-4,2
SR-70,1
SR-55,2
SR-23,0
SR-71,2
SR-36,1
US-9,0
I-80,1
US-9,0
I-295,2
SR-55,2
SR-70,1
SR-55,2
GSP-444,0
US-22,0
SR-49,1
SR-55,2
SR-72,2
I-78,1
I-95,1
I-95,1
I-78,1
I-95,1
I-95,1
US-30,0
I-95,1
US-130,1
SR-55,2
SR-28,2
SR-70,1
US-30,0
US-1,1
SR-55,2
US-130,1
I-95,1
I-78,1
I-78,1
SR-31,2
GSP-444,0
SR-70,1
SR-38,2
I-78,1
US-22,0
SR-56,2
SR-21,2
SR-27,2
SR-24,2
SR-24,2
SR-47,2
GSP-444,0
SR-70,1
SR-20,2
US-1,1
SR-49,1
GSP-444,0
SR-83,2
SR-73,2
SR-3,2
GSP-444,0
GSP-444,0
US-22,0
SR-35,1
SR-73,2
SR-47,2
SR-36,1
SR-73,2
SR-23,0
SR-73,2
SR-15,0
SR-33,1
I-78,1
I-78,1
US-9,0
SR-70,2
SR-49,1
SR-70,1
SR-35,1
SR-27,2
SR-33,1
SR-49,1
SR-18,2
SR-47,2
I-95,1
I-95,1
I-80,0
I-80,0
I-95,1
US-9,0
US-9,0
SR-55,2
US-130,1
SR-42,1
I-280,1
SR-35,1
US-30,0
I-295,2
US-9,0
SR-23,0
I-95,1
I-295,2
SR-3,2
SR-33,1
SR-27,2
US-1,1
I-295,2
I-78,1
I-78,1
SR-31,2
US-202,0
US-30,0
SR-29,2
US-22,0
US-22,0
SR-120,1
SR-50,0
US-30,0
US-202,0
SR-36,1
US-9,0
SR-17,2
US-40,0
SR-49,1
SR-79,1
US-130,1
US-1,1
SR-70,1
SR-3,2
US-202,0
SR-70,1
SR-73,2
SR-21,2
US-130,1
I-80,0
SR-4,2
SR-29,2
SR-42,1
SR-55,2
US-1,1
SR-57,2
SR-70,1
SR-94,2
SR-73,2
SR-46,1
US-30,0
SR-45,0
I-280,1
I-280,1
SR-3,2
US-130,1
SR-49,1
US-9,0
US-30,0
US-22,0
SR-198,1
I-40,1
US-64,0
SR-74,2
US-285,0
I-40,1
SR-14,2
I-10,1
I-40,1
SR-26,1
I-10,1
US-70,0
US-285,0
US-180,0
US-84,0
I-25,1
I-25,1
I-25,1
US-70,0
I-25,1
I-40,1
I-40,1
I-40,1
SR-128,1
US-70,0
US-285,0
I-40,1
I-40,1
US-60,0
SR-249,2
I-25,1
US-285,0
I-25,1
US-70,0
I-25,1
SR-120,1
I-25,1
CR-19,2
I-40,1
SR-15,0
SR-41,1
SR-119,2
SR-38,2
SR-128,1
SR-128,1
I-25,1
I-40,1
US-84,0
I-25,1
I-25,1
I-25,1
I-10,1
US-550,0
US-550,0
US-64,0
I-10,1
SR-18,2
US-550,0
I-40,1
US-285,0
I-40,1
SR-128,1
SR-26,1
I-10,1
US-54,0
SR-37,1
I-25,1
US-285,0
US-550,0
SR-68,2
SR-53,2
SR-118,2
I-25,1
US-285,0
US-380,0
I-10,1
SR-14,2
I-25,1
US-70,0
I-25,1
I-40,1
I-25,1
US-70,0
US-64,0
I-25,1
I-25,1
I-40,1
I-40,1
I-25,1
I-25,1
US-64,0
I-40,1
SR-124,1
US-380,0
I-25,1
SR-47,2
I-25,1
I-25,1
US-285,0
US-54,0
I-25,1
US-64,0
US-84,0
SR-26,1
US-64,0
I-40,1
I-40,1
I-25,1
US-84,0
US-550,0
I-25,1
SR-118,2
I-40,1
US-60,0
I-40,1
I-25,1
I-25,1
US-84,0
I-40,1
US-60,0
I-40,1
US-70,0
I-10,1
SR-91,2
US-60,0
SR-128,1
I-25,1
US-285,0
I-25,1
SR-117,2
SR-58,1
SR-14,2
I-25,1
SR-48,1
US-380,0
I-25,1
I-40,1
I-40,1
I-25,1
I-25,1
US-380,0
US-70,0
I-40,1
I-10,1
I-40,1
I-40,1
SR-118,2
US-380,0
US-60,0
SR-53,2
SR-92,2
US-64,0
I-10,1
US-70,0
US-60,0
I-25,1
US-70,0
I-25,1
US-84,0
US-70,0
I-40,1
I-40,1
I-40,1
US-70,0
SR-18,2
SR-1,1
I-40,1
US-550,0
I-40,1
I-40,1
I-40,1
SR-68,2
SR-32,2
I-90,0
SR-27,2
SR-5,1
SR-9,2
SR-12,2
US-20,0
SR-9,2
US-202,0
I-81,0
I-84,1
SR-5,1
SR-106,2
SR-96,2
US-6,0
SR-28,2
SR-12,2
BROADWAY,2
SR-27 SUNRISE HWY,0
SR-107,2
US-9,0
SR-67,2
SR-38,2
SR-53,2
SR-13,2
SR-104,2
US-20,0
I-90,0
US-11,0
CR-12,2
CR-16,2
US-1,1
SR-27 SUNRISE HWY,0
SR-23,0
1ST AVE,2
I-81,0
SR-33,1
SR-67,2
SR-97,2
US-9,0
US-11,0
1ST AVE,2
SR-3,2
SR-31,2
I-495,1
SR-8,2
I-90,0
SR-155,1
US-20,0
I-87,0
CR-17,2
SR-31,2
US-20,0
SR-34,2
SR-5,1
SR-32,2
US-6,0
SR-31,2
SR-24,2
US-20,0
US-20,0
SR-5,1
SR-24,2
SR-347,2
US-6,0
I-81,0
US-202,0
SR-295,1
SR-17,2
SR-17,2
SR-146,2
US-9,0
SR-32,2
SR-5,1
I-90,0
I-81,0
CR-2,2
SR-3,2
US-11,0
SR-19,2
I-295,2
I-84,1
SR-17,2
SR-299,0
CR-6,2
SR-146,2
SR-23,0
BROADWAY,2
I-84,1
BROADWAY,2
I-81,0
SR-31,2
SR-97,2
SR-31,2
CR-4,2
SR-112,2
SR-39,2
SR-30,1
US-202,0
CR-21,2
CR-41,2
SR-104,2
CR-19,2
BROADWAY,2
I-81,0
I-87,0
SR-104,2
SR-86,1
SR-5,1
SR-291,2
I-495,1
SR-28,2
SR-91,2
I-87,0
SR-17,2
SR-177,2
SR-3,2
SR-19,2
CR-5,2
SR-27 SUNRISE HWY,0
SR-40,0
I-84,1
SR-126,2
I-81,0
SR-36,1
SR-27,2
CR-19,2
SR-37,1
SR-9,2
SR-27,2
CR-21,2
I-84,1
BROADWAY,2
SR-16,2
SR-49,1
SR-43,2
SR-104,2
SR-27,2
CR-21,2
I-495,1
SR-112,2
SR-28,2
SR-68,2
SR-59,2
I-90,0
SR-28,2
SR-23,0
SR-50,0
I-81,0
I-90,0
SR-42,1
SR-9,2
US-9,0
CR-4,2
I-90,0
SR-37,1
I-81,0
SR-17,2
I-87,0
SR-7,2
SR-12,2
SR-82,2
SR-28,2
US-62,0
SR-31,2
SR-17,2
CR-6,2
SR-347,2
SR-26,1
CR-21,2
SR-30,1
SR-82,2
1ST AVE,2
I-84,1
I-90,0
SR-37,1
SR-104,2
I-90,0
US-9,0
CR-16,2
US-9,0
SR-17,2
SR-21,2
US-9,0
SR-27,2
CR-6,2
SR-31,2
I-87,0
US-202,0
I-81,0
US-44,0
I-90,0
SR-111,1
CR-5,2
SR-39,2
SR-31,2
US-6,0
SR-90,1
SR-109,2
SR-63,2
US-9,0
US-9,0
SR-27,2
SR-27,2
BROADWAY,2
SR-14,2
SR-31,2
SR-104,2
I-90,0
SR-27,2
I-90,0
SR-68,2
CR-3,2
SR-60,2
US-202,0
I-90,0
US-9,0
SR-26,1
I-495,1
SR-104,2
I-87,0
SR-27,2
SR-347,2
SR-27 SUNRISE HWY,0
US-202,0
SR-5,1
US-9,0
SR-104,2
I-95,1
SR-31,2
SR-104,2
SR-88,1
SR-8,2
SR-7,2
US-11,0
SR-5,1
SR-34,2
I-95,1
SR-27 SUNRISE HWY,0
SR-5,1
I-87,0
SR-104,2
SR-26,1
SR-50,0
I-87,0
BROADWAY,2
SR-55,2
I-495,1
SR-27,2
SR-347,2
US-6,0
SR-7,2
US-221,0
US-221,0
SR-10,2
US-74,0
US-17,1
US-70,0
US-158,0
US-601,0
I-85,1
SR-56,2
US-421,0
US-74,0
I-77,0
SR-42,1
I-95,1
US-70,0
US-70,0
SR-73,2
SR-58,1
SR-111,1
US-264,0
I-26,1
I-85,1
US-74,0
SR-72,2
SR-71,2
I-85,1
US-13,0
US-701,1
I-77,0
I-77,0
US-501,0
US-52,0
SR-109,2
SR-54,2
US-158,0
US-29,0
SR-210,2
I-40,1
SR-42,1
US-70,0
SR-150,0
SR-150,0
SR-33,1
SR-43,2
SR-33,1
US-264,0
US-220,0
SR-71,2
SR-8,2
US-70,0
I-40,1
SR-55,2
SR-130,2
US-421,0
US-52,0
SR-150,0
US-17,1
US-220,0
I-95,1
SR-14,2
US-29,0
US-52,0
US-1,1
I-40,1
I-40,1
US-601,0
I-40,1
I-40,1
SR-210,2
I-40,1
SR-210,2
I-40,1
SR-27,2
SR-211,2
US-52,0
SR-96,2
SR-58,1
US-264,0
SR-87,1
SR-55,2
I-85,1
US-15,0
SR-68,2
US-23,0
SR-3,2
US-221,0
SR-171,1
US-15,0
US-301,1
SR-55,2
US-1,1
US-64,0
I-85,1
US-64,0
US-601,0
SR-8,2
I-40,1
SR-20,2
I-40,1
I-95,1
SR-89,1
I-40,1
US-70,0
I-40,1
US-19,0
SR-150,0
I-40,1
I-40,1
I-85,1
I-85,1
US-70,0
I-40,1
US-74,0
US-601,0
SR-200,1
US-158,0
SR-210,2
I-85,1
US-264,0
US-301,0
US-74,0
US-17,1
US-601,0
SR-150,0
I-26,1
I-95,1
SR-210,2
US-74,0
I-95,1
SR-87,1
SR-16,2
SR-11,2
US-258,0
US-74,0
SR-18,2
US-29,0
SR-33,1
SR-72,2
SR-87,1
SR-87,1
I-85,1
SR-109,2
SR-111,1
US-421,0
US-421,0
US-258,0
US-17,1
SR-43,2
US-701,1
US-74,0
I-77,0
US-25,0
I-26,1
SR-63,2
US-19,0
SR-48,1
US-23,0
SR-97,2
US-52,0
US-70,0
I-40,1
SR-34,2
US-21,0
I-95,1
I-95,1
SR-58,1
I-26,1
US-401,0
SR-49,1
SR-55,2
SR-65,0
I-85,1
I-40,1
I-495,1
US-70,0
US-321,0
US-17,1
I-95,1
US-64,0
US-64,0
I-40,1
US-158,0
SR-80,2
SR-72,2
SR-24,2
SR-200,1
SR-91,2
SR-87,1
SR-211,2
US-17,1
US-301,0
I-85,1
I-85,1
I-85,1
SR-211,2
US-401,0
I-40,1
US-401,0
SR-308,2
I-85,1
SR-87,1
US-70,0
SR-101,2
US-64,0
US-501,0
SR-24,2
US-158,0
I-85,1
US-52,0
SR-80,2
US-23,0
I-77,0
SR-87,1
SR-162,2
US-158,0
US-64,0
SR-10,2
SR-87,1
US-64,0
US-17,1
US-52,0
US-29,0
US-601,0
US-74,0
US-23,0
SR-50,0
SR-97,2
I-95,1
US-17,1
SR-71,2
US-421,0
US-52,0
SR-89,1
US-601,0
US-52,0
SR-28,2
US-401,0
SR-96,2
SR-55,2
US-401,0
I-85,1
US-64,0
SR-41,1
US-17,1
US-25,0
US-70,0
US-74,0
I-95,1
SR-109,2
I-85,1
SR-41,1
SR-11,2
SR-65,0
I-40,1
SR-62,0
US-19,0
US-19,0
SR-150,0
US-64,0
I-85,1
US-258,0
US-17,1
SR-71,2
SR-71,2
US-701,1
US-701,1
US-401,0
SR-63,2
I-40,1
US-64,0
US-29,0
SR-58,1
US-701,1
SR-211,2
US-158,0
US-158,0
US-158,0
US-52,0
US-52,0
SR-143,2
US-176,0
SR-107,2
US-70,0
US-321,0
SR-55,2
SR-211,2
SR-152,1
I-40,1
SR-42,1
SR-24,2
US-64,0
US-17,1
SR-55,2
SR-68,2
US-401,0
SR-73,2
SR-171,1
US-74,0
SR-86,1
I-40,1
US-601,0
I-40,1
SR-99,2
SR-111,1
SR-16,2
US-701,1
US-74,0
SR-49,1
SR-140,1
SR-12,2
US-70,0
I-40,1
I-85,1
SR-191,0
SR-211,2
SR-211,2
US-64,0
I-95,1
US-401,0
SR-150,0
US-158,0
I-77,0
US-70,0
SR-88,1
US-13,0
SR-87,1
I-240,2
US-64,0
I-85,1
SR-47,2
US-501,0
US-158,0
SR-56,2
SR-28,2
US-158,0
SR-150,0
I-85,1
US-64,0
SR-42,1
SR-55,2
US-23,0
SR-177,2
SR-68,2
I-40,1
US-421,0
US-70,0
SR-87,1
I-40,1
SR-24,2
I-95,1
US-52,0
SR-143,2
US-158,0
SR-68,2
SR-68,2
US-301,0
US-70,0
SR-50,0
US-74,0
SR-38,2
US-1,1
SR-130,2
SR-14,2
US-220,0
US-70,0
SR-55,2
US-601,0
I-40,1
US-158,0
I-85,1
I-85,1
US-19,0
SR-62,0
US-70,0
US-74,0
I-40,1
I-40,1
US-29,0
I-85,1
SR-27,2
US-64,0
I-95,1
SR-210,2
I-95,1
US-321,0
US-23,0
SR-210,2
SR-130,2
US-64,0
SR-130,2
I-40,1
SR-66,0
SR-89,1
US-64,0
SR-105,2
SR-66,0
US-70,0
US-21,0
SR-191,0
US-421,0
US-70,0
SR-150,0
SR-56,2
US-1,1
SR-56,2
SR-87,1
I-77,0
US-21,0
US-23,0
I-95,1
US-258,0
US-258,0
US-421,0
US-421,0
I-40,1
SR-101,2
I-85,1
I-95,1
I-40,1
US-74,0
US-1,1
I-77,0
US-76,0
US-70,0
SR-211,2
I-85,1
US-13,0
US-401,0
SR-16,2
SR-151,2
I-240,2
US-70,0
I-40,1
US-321,0
US-19,0
SR-180,1
US-74,0
US-501,0
US-70,0
SR-33,1
US-301,0
SR-45,0
US-21,0
SR-96,2
I-77,0
SR-73,2
SR-11,2
US-52,0
SR-89,1
US-401,0
US-221,0
US-64,0
US-64,0
I-85,1
US-321,0
US-321,0
SR-107,2
I-77,0
I-85,1
SR-20,2
US-158,0
SR-87,1
US-13,0
US-70,0
US-64,0
SR-24,2
US-70,0
US-70,0
SR-180,1
US-74,0
US-701,1
US-70,0
US-70,0
US-17,1
SR-8,2
US-158,0
I-85,1
I-85,1
I-40,1
I-40,1
US-158,0
I-95,1
SR-11,2
SR-107,2
I-40,1
I-40,1
US-70,0
US-23,0
I-77,0
I-85,1
I-85,1
I-85,1
I-85,1
SR-211,2
US-1,1
SR-97,2
I-95,1
US-264,0
SR-54,2
I-40,1
US-421,0
I-95,1
SR-150,0
US-29,0
US-52,0
US-401,0
US-1,1
SR-43,2
US-19,0
US-321,0
US-70,0
US-64,0
US-421,0
US-85,0
US-2,0
US-85,0
US-52,0
SR-46,1
US-83,0
I-94,0
US-2,0
SR-21,2
SR-20,2
SR-41,1
SR-200,1
US-85,0
US-52,0
SR-1,1
SR-65,0
SR-17,2
I-29,0
US-83,0
US-83,0
I-94,0
SR-73,2
I-94,0
SR-3,2
US-281,0
US-85,0
I-94,0
I-94,0
SR-3,2
I-29,0
SR-8,2
US-52,0
SR-5,1
SR-5,1
SR-200,1
SR-1,1
SR-11,2
I-94,0
US-83,0
SR-18,2
US-2,0
SR-32,2
I-29,0
I-29,0
US-52,0
SR-23,0
SR-49,1
SR-32,2
SR-32,2
SR-36,1
I-94,0
SR-37,1
SR-23,0
CR-19,2
I-70,0
US-23,0
I-70,0
SR-61,2
I-75,2
US-36,1
US-33,0
I-75,2
SR-183,2
US-224,0
US-50,2
US-42,0
SR-132,1
US-24,1
SR-180,1
US-23,0
CR-12,2
US-35,0
US-50,2
SR-49,1
I-90,0
US-35,0
US-23,0
I-90,0
US-23,0
SR-7,2
SR-55,2
I-76,1
SR-163,2
SR-61,2
SR-28,2
I-90,0
I-270,2
SR-32,2
SR-9,2
I-70,0
I-75,2
US-224,0
I-71,1
SR-78,1
I-71,1
US-224,0
SR-18,2
I-70,0
US-20,0
SR-37,1
US-30,0
US-62,0
SR-31,2
SR-14,2
SR-161,1
SR-82,2
SR-117,2
US-40,0
SR-117,2
US-50,2
SR-65,0
I-70,0
SR-154,2
SR-44,2
I-275,2
SR-38,2
SR-61,2
SR-26,1
US-62,0
I-71,1
US-23,0
SR-32,2
SR-821,1
US-23,0
SR-18,2
I-280,1
SR-7,2
CR-20,2
SR-89,1
US-50,2
US-6,0
I-270,2
US-33,0
US-33,0
US-23,0
SR-114,2
US-52,0
SR-78,1
SR-4,2
SR-49,1
SR-73,2
SR-83,2
I-80,0
US-23,0
I-75,2
US-23,0
US-23,0
SR-161,1
SR-44,2
I-71,1
I-71,1
SR-97,2
CR-19,2
US-30,0
SR-61,2
SR-15,0
SR-13,2
SR-41,1
SR-46,1
US-50,2
SR-4,2
SR-46,1
US-24,1
I-75,2
SR-72,2
SR-138,1
SR-53,2
SR-56,2
I-270,2
I-71,1
I-71,1
SR-821,1
SR-2,2
SR-56,2
US-20,0
CR-3,2
I-90,0
SR-29,2
US-22,0
US-40,0
SR-3,2
SR-10,2
SR-4,2
SR-4,2
SR-125,2
SR-309,1
SR-37,1
SR-133,2
SR-38,2
US-20,0
US-22,0
SR-13,2
US-35,0
SR-125,2
SR-37,1
I-275,1
I-76,1
US-50,2
US-42,0
SR-13,2
SR-29,2
SR-93,0
SR-21,2
I-70,0
SR-5,1
US-35,0
SR-43,2
