18977,290605,9.27177700348
18978,290608,6.49922239502
18979,290609,991.111111111
18980,290610,6.20841683367
18981,290611,5.49922239502
18982,290614,192.81018981
18983,290619,71.7288323188
18984,290621,36.716342083
18985,290624,17.0874012087
18986,290626,14.0874012087
18987,290627,22.4769934955
18988,290628,8.68088130775
18989,290631,23.4769934955
18990,290634,75.027972028
18991,290637,3.85840707965
18992,290638,15.0874012087
18993,290640,5.98075240595
18994,290642,16.0874012087
18995,290644,90.4396715098
18996,290647,91.4396715098
18997,290648,229.670753065
18998,290651,6.71794871795
18999,290652,5.71794871795
19000,290654,17.1049574777
19001,290655,14.0874012087
19002,290656,103.950815823
19003,290657,8.68088130775
19004,290658,60.3596214511
19005,290660,14.0874012087
19006,290661,191.81018981
19007,290663,118.910229645
19008,290664,158.950672646
19009,290666,23.7998882057
19010,290667,158.950672646
19011,290668,5.89078498294
19012,290669,4.87206266319
19013,290670,191.81018981
19014,290671,68.6173205033
19015,290672,480.683620045
19016,290673,16.9889555065
19017,290674,16.1049574777
19018,290675,5.98075240595
19019,290677,5.89078498294
19020,290678,9.19101123596
19021,290694,8.76441102757
19022,290696,16.9889555065
19023,290701,9.19101123596
19024,290702,8.68088130775
19025,290703,49.8603561387
19026,290707,5.71794871795
19027,290711,9.19101123596
19028,290714,5.87206266319
19029,290716,14.0874012087
19030,290717,7.87206266319
19031,290718,52.7662835249
19032,290719,23.8743599842
19033,290722,90.4396715098
19034,290723,171.743263314
19035,290729,38.4679017665
19036,290731,91.2857142857
19037,290732,7.76441102757
19038,290734,131.066953482
19039,290735,23.7998882057
19040,290737,5.98075240595
19041,290742,219.271727173
19042,290745,7.27950310559
19043,290747,8.06060606061
19044,290751,37.716342083
19045,290754,191.81018981
19046,290755,106.328869511
19047,290760,17.9889555065
19048,290761,17.9889555065
19049,290762,988.111111111
19050,290763,92.2857142857
19051,290765,5.71794871795
19052,290766,22.4769934955
19053,290767,90.2658359294
19054,290772,5.49922239502
19055,290776,14.0874012087
19056,290784,49.8603561387
19057,290789,379.825952307
19058,290790,14.0874012087
19059,290792,27.8236865539
19060,290795,5.49922239502
19061,290797,100.47706422
19062,290799,14.0874012087
19063,290800,60.3596214511
19064,290801,48.8603561387
19065,290802,9.19101123596
19066,290804,17.1049574777
19067,290807,21.9889555065
19068,290809,71.7288323188
19069,290811,5.49922239502
19070,290812,29.7998882057
19071,290816,14.0874012087
19072,290817,16.4214113453
19073,290818,8.68088130775
19074,290820,8.06060606061
19075,290822,72.9477897035
19076,290823,22.3233256351
19077,290824,74.027972028
19078,290825,14.0874012087
19079,290826,10.191011236
19080,290827,9.19101123596
19081,290828,8.68088130775
19082,290834,36.4679017665
19083,290835,74.6439790576
19084,290836,17.9889555065
19085,290838,7.76441102757
19086,290839,8.06060606061
19087,290840,9.19101123596
19088,290841,22.4805194805
19089,290843,17.9337157425
19090,290844,8.68088130775
19091,290847,110
19092,290848,5.89078498294
19093,290850,23.7998882057
19094,290851,116.312267658
19095,290854,7.27950310559
19096,290855,17.0874012087
19097,290856,15.0874012087
19098,290858,8.68088130775
19099,290871,61.3596214511
19100,290873,16.9889555065
19101,290874,8.68088130775
19102,290876,5.49922239502
19103,290883,9.19101123596
19104,290887,61.3596214511
19105,290889,307.838739574
19106,290890,22.3233256351
19107,290894,106.635243497
19108,300002,5.98078242965
19109,300005,3.89673340358
19110,300006,4.89673340358
19111,300008,170.682926829
19112,300009,4.6059898872
19113,300020,3.79470198676
19114,300022,167.876777251
19115,300024,15.1388012618
19116,300029,45.630017452
19117,300033,2.79470198676
19118,300036,6.98078242965
19119,300038,3.89673340358
19120,300039,164.93602559
19121,300042,24.8728270814
19122,300043,3.79470198676
19123,300047,48.7589285714
19124,300048,4.6059898872
19125,300049,70.5279187817
19126,300051,5.28478172175
19127,300052,21.7838214784
19128,300055,18.7838214784
19129,300060,5.98078242965
19130,300065,3.89673340358
19131,300066,5.6059898872
19132,300067,6.00662251656
19133,300068,215.972673369
19134,300073,18.868353502
19135,300074,5.98078242965
19136,300078,26.7483953787
19137,300079,97.0960283423
19138,300081,40.4891020052
19139,300089,169.682926829
19140,300090,2.79470198676
19141,300097,97.0960283423
19142,300101,6.00662251656
19143,300108,5.05958132045
19144,300110,7.8338658147
19145,300113,4.6059898872
19146,300117,18.868353502
19147,300126,153.960784314
19148,300128,5.79470198676
19149,300129,2.79470198676
19150,300131,47.7589285714
19151,300133,6.8338658147
19152,300134,18.868353502
19153,300137,10.1388012618
19154,300146,6.00662251656
19155,300148,19.868353502
19156,300152,3.79470198676
19157,300153,6.00662251656
19158,300154,745.721330957
19159,300155,11.6017699115
19160,300159,9.6059898872
19161,300161,2.79470198676
19162,300162,216.972673369
19163,300164,19.868353502
19164,300166,2.79470198676
19165,300167,26.7483953787
19166,300168,5.6059898872
19167,300169,25.7483953787
19168,300170,5.98078242965
19169,300171,9.98078242965
19170,310002,5.20855614973
19171,310003,4.73348519362
19172,310009,149.766323024
19173,310011,8.90421455939
19174,310012,7.73166452217
19175,310014,8.16545601291
19176,310019,7.16545601291
19177,310022,11.8965517241
19178,310026,90.4396715098
19179,310030,8.877014419
19180,310032,11.8965517241
19181,310033,438.388049681
19182,310036,4.73348519362
19183,310040,4.73402674591
19184,310041,7.73166452217
19185,310043,5.73348519362
19186,310046,5.91680477295
19187,310048,6.877014419
19188,310052,11.8965517241
19189,310055,4.73348519362
19190,310062,438.388049681
19191,310063,98.7193830872
19192,310064,7.73166452217
19193,310067,48.8603561387
19194,310068,6.90421455939
19195,310069,73.6029292107
19196,310070,297.250320924
19197,310072,5.09471709909
19198,310073,5.20855614973
19199,310074,103.096028342
19200,310075,8.73402674591
19201,310078,12.8965517241
19202,310079,7.73166452217
19203,310080,4.91777188329
19204,310081,8.16545601291
19205,310082,7.16545601291
19206,310088,10.7316645222
19207,310090,362.099337748
19208,310091,6.877014419
19209,310093,50.8603561387
19210,310094,11.8965517241
19211,310095,7.16545601291
19212,310099,9.73166452217
19213,310101,78.2372399535
19214,310102,5.73348519362
19215,310103,12.8965517241
19216,310104,11.8965517241
19217,310107,11.8965517241
19218,310110,99.7193830872
19219,310112,11.8965517241
19220,310114,11.8965517241
19221,310116,199.581834267
19222,310117,7.877014419
19223,310118,6.90421455939
19224,310122,11.8965517241
19225,310123,5.09471709909
19226,310125,4.72
19227,310127,7.16545601291
19228,310128,6.09471709909
19229,310129,11.8965517241
19230,310131,116.312267658
19231,310132,9.73166452217
19232,310135,5.20855614973
19233,310138,7.73166452217
19234,310139,7.73166452217
19235,310141,21.8965517241
19236,310142,15.8965517241
19237,310144,47.7589285714
19238,310146,149.766323024
19239,310147,116.312267658
19240,310149,11.8965517241
19241,310150,74.6029292107
19242,310151,11.8965517241
19243,310152,478.713570356
19244,310154,5.09471709909
19245,310155,12.8965517241
19246,310157,4.73348519362
19247,310158,11.8965517241
19248,310159,6.90421455939
19249,310160,4.91777188329
19250,310161,6.877014419
19251,310162,152.302174619
19252,310163,12.8965517241
19253,310165,5.73402674591
19254,310167,7.73166452217
19255,310168,4.91777188329
19256,310169,5.09471709909
19257,310170,11.8965517241
19258,310172,102.950815823
19259,310173,5.72
19260,310174,71.7288323188
19261,310178,6.90421455939
19262,310182,81.5046728972
19263,310184,102.950815823
19264,310185,11.8965517241
19265,310190,7.16545601291
19266,310191,6.90421455939
19267,310193,9.73166452217
19268,310194,6.90421455939
19269,310195,16.8965517241
19270,320001,16.7838214784
19271,320007,5.2183908046
19272,320014,16.7838214784
19273,320016,17.7838214784
19274,320027,16.7838214784
19275,320031,7.19313850064
19276,320033,16.7838214784
19277,320046,16.7838214784
19278,320048,60.3596214511
19279,320049,6.19313850064
19280,320051,60.3596214511
19281,320053,145.798681845
19282,320056,5.98078242965
19283,320068,16.7838214784
19284,320069,7.19313850064
19285,320070,6.19313850064
19286,320077,147.798681845
19287,320092,16.7838214784
19288,320103,145.798681845
19289,320104,6.19313850064
19290,320115,12.8965517241
19291,320117,60.3596214511
19292,320118,60.3596214511
19293,320129,6.19313850064
19294,320131,16.7838214784
19295,320135,5.98078242965
19296,320148,12.8965517241
19297,320151,6.98078242965
19298,320155,17.7838214784
19299,320160,60.3596214511
19300,320162,145.798681845
19301,320168,14.8965517241
19302,320170,11.8965517241
19303,320171,60.3596214511
19304,320172,60.3596214511
19305,320173,5.98078242965
19306,320177,17.7838214784
19307,320182,20.7838214784
19308,320185,14.8965517241
19309,320189,60.3596214511
19310,320190,145.798681845
19311,320192,6.19313850064
19312,320201,17.7838214784
19313,320202,16.7838214784
19314,320203,145.798681845
19315,320225,7.19313850064
19316,320234,12.8965517241
19317,320236,11.8965517241
19318,320249,47.4050127134
19319,320251,96.0541708209
19320,320256,16.7838214784
19321,320257,16.7838214784
19322,320261,16.7838214784
19323,320262,16.7838214784
19324,320263,16.7838214784
19325,320269,18.7838214784
19326,320273,6.19313850064
19327,320278,6.19313850064
19328,320279,96.0541708209
19329,320280,10.1931385006
19330,320299,17.7838214784
19331,320301,145.798681845
19332,330003,13.5789473684
19333,330005,439.388049681
19334,330007,317.369739377
19335,330008,13.5789473684
19336,330011,73.6029292107
19337,330013,38.6666666667
19338,330016,216.972673369
19339,330017,13.5789473684
19340,330018,158.950672646
19341,330021,307.838739574
19342,330022,100.684210526
19343,330025,451.467394128
19344,330026,100.684210526
19345,330029,189.666666667
19346,330030,216.972673369
19347,330033,1064.5
19348,330035,100.684210526
19349,330036,158.950672646
19350,330038,14.5789473684
19351,330040,74.6439790576
19352,330043,14.5789473684
19353,330044,133.066953482
19354,330048,158.950672646
19355,330049,33.6666666667
19356,330051,171.743263314
19357,330053,216.972673369
19358,330057,668.527806707
19359,330059,229.670753065
19360,330061,452.467394128
19361,330062,41.9385560676
19362,330063,13.5789473684
19363,330065,13.5789473684
19364,330067,73.6029292107
19365,330069,14.5789473684
19366,330072,13.5789473684
19367,330073,100.684210526
19368,330076,191.685832839
19369,330077,57.9322033898
19370,330079,13.5789473684
19371,330080,380.825952307
19372,330083,102.950815823
19373,330085,158.950672646
19374,330088,215.972673369
19375,330090,75.6439790576
19376,330091,73.6029292107
19377,330094,74.6029292107
19378,330098,215.972673369
19379,330100,6.01778907243
19380,330101,452.467394128
19381,330102,13.5789473684
19382,330103,13.5789473684
19383,330104,56.6302465023
19384,330106,438.388049681
19385,330109,41.9385560676
19386,330110,229.670753065
19387,330111,76.6439790576
19388,330113,13.5789473684
19389,330116,216.972673369
19390,330118,216.972673369
19391,330122,91.2857142857
19392,330125,670.527806707
19393,330126,451.467394128
19394,330130,13.5789473684
19395,340005,10.0251221214
19396,340006,17.61840439
19397,340008,563.482313307
19398,340014,70.5279187817
19399,340015,59.1428571429
19400,340016,563.482313307
19401,340019,8.27177700348
19402,340020,362.099337748
19403,340023,33.3378867015
19404,340025,13.0786301894
19405,340030,16.8965517241
19406,340036,9.0786301894
19407,340039,68.6666666667
19408,340043,564.482313307
19409,340045,59.1428571429
19410,340051,563.482313307
19411,340056,10.7006960557
19412,340068,7.47945628669
19413,340069,37.2422907489
19414,340074,564.482313307
19415,340075,988.111111111
19416,340076,29.9143958527
19417,340086,24.869022869
19418,340089,24.869022869
19419,340094,29.9143958527
19420,340096,24.869022869
19421,340097,24.869022869
19422,340102,4.73348519362
19423,340111,26.869022869
19424,340119,25.7653965972
19425,340129,564.482313307
19426,340134,74.6439790576
19427,340139,59.1428571429
19428,340141,4.73348519362
19429,340145,17.61840439
19430,340146,564.482313307
19431,340148,25.7653965972
19432,340149,25.869022869
19433,340155,29.9143958527
19434,340162,29.9143958527
19435,340173,219.271727173
19436,340179,11.7006960557
19437,340183,59.1428571429
19438,340186,100.305084746
19439,340190,31.9143958527
19440,340193,6.47945628669
19441,340194,745.721330957
19442,340198,117.312267658
19443,340199,477.713570356
19444,340202,63.2407373385
19445,340203,64.2407373385
19446,340205,107.328869511
19447,340211,11.7006960557
19448,340215,59.1428571429
19449,340217,97.3738656987
19450,340219,18.61840439
19451,340220,39.2422907489
19452,340226,13.7006960557
19453,340231,97.0960283423
19454,340237,328.576576577
19455,340238,66.0696253131
19456,340241,10.7006960557
19457,340242,10.7006960557
19458,340243,6.47945628669
19459,340244,47.7589285714
19460,340246,328.576576577
19461,340250,106.328869511
19462,340253,34.3378867015
19463,340255,328.576576577
19464,340259,8.27177700348
19465,340279,329.576576577
19466,340283,10.0251221214
19467,340284,42.3866068347
19468,340288,29.9143958527
19469,340289,29.9143958527
19470,340291,9.0786301894
19471,340293,61.1428571429
19472,340294,37.2422907489
19473,340295,59.1428571429
19474,340302,47.7589285714
19475,340309,478.713570356
19476,340313,43.3866068347
19477,340323,37.2422907489
19478,340324,89.4709897611
19479,340326,106.328869511
19480,340337,24.869022869
19481,340341,24.869022869
19482,340342,11.8965517241
19483,340350,11.8965517241
19484,340351,24.869022869
19485,340357,9.0786301894
19486,340360,9.0786301894
19487,340371,563.482313307
19488,340375,24.7653965972
19489,340378,35.7612933904
19490,340379,40.254216658
19491,340380,47.7589285714
19492,340384,5.73348519362
19493,340385,68.6666666667
19494,340387,9.0786301894
19495,340388,8.27177700348
19496,340390,24.869022869
19497,340394,68.6666666667
19498,340401,65.0696253131
19499,340402,42.3866068347
19500,340403,481.713570356
19501,340413,17.61840439
19502,340419,69.6666666667
19503,340421,29.9143958527
19504,340424,29.9143958527
19505,340427,219.271727173
19506,340428,5.01778907243
19507,340432,4.73348519362
19508,340433,298.250320924
19509,340438,6.47945628669
19510,340440,8.47945628669
19511,340443,28.5570117955
19512,340444,5.91680477295
19513,340445,5.73348519362
19514,340446,5.01778907243
19515,340447,34.3378867015
19516,340449,9.0786301894
19517,340457,353.07587769
19518,340463,5.98075240595
19519,340464,37.2422907489
19520,340470,48.8603561387
19521,340474,24.7653965972
19522,340476,18.61840439
19523,340480,59.1428571429
19524,340485,65.0696253131
19525,340488,5.01778907243
19526,340491,59.1428571429
19527,340494,328.576576577
19528,340497,116.312267658
19529,340498,24.7653965972
19530,340504,12.8965517241
19531,340507,70.5279187817
19532,340512,298.250320924
19533,340514,35.7612933904
19534,340524,565.482313307
19535,340548,17.61840439
19536,340550,277.689223058
19537,340551,59.1428571429
19538,340552,90.4396715098
19539,340553,329.576576577
19540,340554,59.0072267389
19541,340556,4.73348519362
19542,340557,14.9783693844
19543,340558,40.254216658
19544,340559,43.254216658
19545,340562,68.0696253131
19546,340565,24.7653965972
19547,340566,37.2422907489
19548,340569,9.0786301894
19549,340571,4.73348519362
19550,340574,6.47945628669
19551,350001,23.9391365888
19552,350002,15.3463796477
19553,350003,5.99828030954
19554,350006,66.6771300448
19555,350009,7.31914893617
19556,350011,15.3463796477
19557,350014,72.7288323188
19558,350016,24.0075757576
19559,350018,15.3463796477
19560,350019,56.6302465023
19561,350022,24.0075757576
19562,350023,6.44444444444
19563,350024,9.31914893617
19564,350025,4.8315018315
19565,350026,5.9702970297
19566,350027,15.3584195673
19567,350030,15.3584195673
19568,350032,15.3584195673
19569,350034,6.44444444444
19570,350035,16.3584195673
19571,350036,16.3463796477
19572,350037,15.3463796477
19573,350041,15.3463796477
19574,350042,17.1078838174
19575,350043,6.44444444444
19576,350046,7.31914893617
19577,350048,15.3463796477
19578,350049,17.3463796477
19579,350053,9.19101123596
19580,350054,697.865738846
19581,350055,15.3584195673
19582,350060,8.31914893617
19583,350064,15.3584195673
19584,350065,6.44444444444
19585,350066,15.3584195673
19586,350067,29.5570117955
19587,350068,16.3584195673
19588,350069,161.716060337
19589,350072,15.3463796477
19590,350073,10.0251221214
19591,350074,48.2586206897
19592,350076,118.910229645
19593,350077,100.305084746
19594,350081,18.1078838174
19595,350083,16.1078838174
19596,350086,17.3584195673
19597,350088,15.3463796477
19598,350091,4.9702970297
19599,350092,18.3584195673
19600,350093,15.3584195673
19601,350095,22.3584195673
19602,350096,24.0075757576
19603,350098,10.866273353
19604,350099,9.866273353
19605,350100,5.99828030954
19606,350101,24.0075757576
19607,350102,87.4709897611
19608,350111,9.866273353
19609,350113,15.3463796477
19610,350114,7.31914893617
19611,350115,15.3463796477
19612,350117,16.1078838174
19613,350118,59.6302465023
19614,350120,24.0075757576
19615,350122,7.76441102757
19616,350123,39.4891020052
19617,350124,16.3584195673
19618,350125,8.31914893617
19619,350126,13.866273353
19620,350127,101.82818015
19621,350129,411.388646288
19622,350133,62.9243697479
19623,350135,18.3584195673
19624,350136,7.31914893617
19625,350140,4.67459138187
19626,350141,24.0075757576
19627,350142,71.7288323188
19628,350143,15.3584195673
19629,350145,6.44444444444
19630,350150,15.3584195673
19631,350152,16.3463796477
19632,350154,16.3584195673
19633,350159,6.44444444444
19634,350160,5.99828030954
19635,350161,15.3584195673
19636,350164,15.3584195673
19637,350166,15.3463796477
19638,350170,15.3463796477
19639,350172,15.3584195673
19640,350175,15.3584195673
19641,350179,5.99828030954
19642,350180,15.3463796477
19643,350181,37.4679017665
19644,350182,4.67459138187
19645,350183,15.3584195673
19646,350184,106.328869511
19647,350187,15.3584195673
19648,350188,15.3584195673
19649,350189,8.31914893617
19650,350190,11.7644110276
19651,350191,15.3584195673
19652,350192,5.99828030954
19653,350194,4.9702970297
19654,350195,56.6302465023
19655,350201,12.9982803095
19656,350203,16.3463796477
19657,350205,17.3463796477
19658,350207,15.3584195673
19659,350208,5.9702970297
19660,350211,11.866273353
19661,350212,15.3584195673
19662,350213,62.9243697479
19663,350214,15.3463796477
19664,350215,10.191011236
19665,350216,15.3463796477
19666,350217,16.3584195673
19667,350222,15.3584195673
19668,350230,7.9702970297
19669,350232,15.3463796477
19670,350233,9.19101123596
19671,350234,15.3463796477
19672,350235,6.44444444444
19673,350236,24.0075757576
19674,350237,141.865368332
19675,350239,9.19101123596
19676,350240,18.1078838174
19677,350241,15.3584195673
19678,350243,8.31914893617
19679,350245,16.3584195673
19680,350248,340.294993234
19681,350249,27.3112033195
19682,350251,71.7288323188
19683,350252,18.3584195673
19684,350255,52.6024096386
19685,350260,4.67459138187
19686,350262,15.3584195673
19687,350265,17.3463796477
19688,350266,15.3463796477
19689,350267,15.3584195673
19690,350272,15.3584195673
19691,350275,4.67459138187
19692,350276,6.44444444444
19693,350277,17.3463796477
19694,350278,24.0075757576
19695,350279,16.3463796477
19696,350284,15.3463796477
19697,350286,62.9243697479
19698,350287,4.67459138187
19699,350288,10.191011236
19700,350289,412.388646288
19701,350290,199.581834267
19702,350291,5.99828030954
19703,350293,24.0075757576
19704,350296,6.44444444444
19705,350297,9.19101123596
19706,350299,15.3584195673
19707,350304,6.44444444444
19708,350311,15.3584195673
19709,350321,5.9702970297
19710,350323,6.44444444444
19711,350324,15.3463796477
19712,350326,15.3463796477
19713,350330,15.3463796477
19714,350331,6.44444444444
19715,350337,87.4709897611
19716,350341,24.8728270814
19717,350344,15.3463796477
19718,350345,12.866273353
19719,350349,15.3463796477
19720,350352,15.3463796477
19721,350360,15.3463796477
19722,350361,100.82818015
19723,360003,132.066953482
19724,360009,6.00662251656
19725,360011,477.713570356
19726,360013,23.7998882057
19727,360015,451.467394128
19728,360017,73.6029292107
19729,360020,4.73402674591
19730,360022,451.467394128
19731,360030,6.01778907243
19732,360034,11.2408468827
19733,360039,17.553014553
19734,360040,24.7998882057
19735,360042,171.743263314
19736,360048,245.230839835
19737,360050,5.09471709909
19738,360056,74.6439790576
19739,360057,73.6029292107
19740,360062,83.992104464
19741,360065,3.09249817917
19742,360066,668.527806707
19743,360067,10.0786301894
19744,360068,151.302174619
19745,360071,100.305084746
19746,360074,411.388646288
19747,360075,379.825952307
19748,360076,104.663706992
19749,360087,4.73402674591
19750,360089,6.00662251656
19751,360094,6.03951367781
19752,360095,1891.88888889
19753,360099,392.804597701
19754,360100,17.61840439
19755,360107,3.09249817917
19756,360108,9.27177700348
19757,360114,255.968253968
19758,360115,11.2408468827
19759,360116,42.3866068347
19760,360126,152.302174619
19761,360130,423.631530706
19762,360131,9.0786301894
19763,360133,5.03951367781
19764,360140,255.968253968
19765,360142,65.0696253131
19766,360145,219.271727173
19767,360147,26.8550124275
19768,360171,6755.64543361
19769,360174,6.00662251656
19770,360180,54.1460088247
19771,360181,4.73402674591
19772,360182,8.29685157421
19773,360184,71.3240901213
19774,360193,219.271727173
19775,360198,4.73402674591
19776,360200,481.683620045
19777,360203,24.7998882057
19778,360206,131.066953482
19779,360217,5.09471709909
19780,360218,219.271727173
19781,360219,64.2407373385
19782,360223,4.73402674591
19783,360229,4.73402674591
19784,360243,28.7998882057
19785,360247,63.2407373385
19786,360248,61.2540955037
19787,360251,5.09471709909
19788,360255,12.2408468827
19789,360265,5.01778907243
19790,360275,43.0778836674
19791,360279,353.07587769
19792,360283,353.07587769
19793,360292,248.153846154
19794,360296,9.0786301894
19795,360303,131.066953482
19796,360304,23.7998882057
19797,360306,9.00662251656
19798,360323,12.2408468827
19799,360328,356.330708661
19800,360332,65.0696253131
19801,360333,5.03951367781
19802,360334,74.027972028
19803,360339,69.6666666667
19804,360341,20.553014553
19805,360343,353.07587769
19806,360346,10.5022890778
19807,360351,321.14893617
19808,360353,248.153846154
19809,360360,8.27177700348
19810,360362,83.992104464
19811,360363,16.553014553
19812,360384,83.992104464
19813,360385,11.2408468827
19814,360392,219.271727173
19815,360398,424.631530706
19816,360399,219.271727173
19817,360400,427.531914894
19818,360403,316.369739377
19819,360408,161.93602559
19820,360409,35.897108153
19821,360411,5.01778907243
19822,360412,115.390928726
19823,360414,260.064516129
19824,360416,104.663706992
19825,360419,161.716060337
19826,360420,83.992104464
19827,360428,11.2408468827
19828,360429,8.29685157421
19829,360430,104.663706992
19830,360445,36.716342083
19831,360447,23.7998882057
19832,360450,558.555555556
19833,360455,26.8550124275
19834,360465,75.6439790576
19835,360466,140.865368332
19836,360467,8.29685157421
19837,360469,353.07587769
19838,360475,68.6173205033
19839,360477,65.0696253131
19840,360479,75.027972028
19841,360481,372.37037037
19842,360482,3.09249817917
19843,360485,4.58092738408
19844,360486,16.553014553
19845,360489,72.2041522491
19846,360491,12.2408468827
19847,360500,33.3378867015
19848,360502,477.713570356
19849,360504,161.716060337
19850,360507,39.4891020052
19851,360515,451.467394128
19852,360516,477.713570356
19853,360521,122.390928726
19854,360523,16.553014553
19855,360526,83.992104464
19856,360542,215.972673369
19857,360544,37.2422907489
19858,360545,153.960784314
19859,360548,104.663706992
19860,360560,477.713570356
19861,360562,115.390928726
19862,360564,36.8550124275
19863,360565,317.369739377
19864,360566,74.6439790576
19865,360573,102.82818015
19866,360576,167.876777251
19867,360581,6.00662251656
19868,360590,75.6439790576
19869,360593,13.2717770035
19870,360596,4.91680477295
19871,360599,11.2408468827
19872,360600,6.00662251656
19873,360602,36.7612933904
19874,360609,451.467394128
19875,360610,10.0786301894
19876,360614,427.531914894
19877,360616,6.00662251656
19878,360617,39.4891020052
19879,360622,11.2408468827
19880,360623,353.07587769
19881,360624,8.29685157421
19882,360630,191.81018981
19883,360631,74.6029292107
19884,360638,73.49376331
19885,360643,74.6439790576
19886,360646,6.04804270463
19887,360655,219.271727173
19888,360664,353.07587769
19889,360669,322.14893617
19890,360673,61.2540955037
19891,360679,56.6302465023
19892,360680,116.390928726
19893,360681,35.897108153
19894,360682,73.49376331
19895,360683,255.968253968
19896,360684,16.553014553
19897,360689,6.00662251656
19898,360690,39.4891020052
19899,360691,105.663706992
19900,360692,6.00662251656
19901,360693,9.0786301894
19902,360698,392.804597701
19903,360700,9.0786301894
19904,360710,353.07587769
19905,360716,116.312267658
19906,360726,9.0786301894
19907,360727,477.713570356
19908,360729,324.14893617
19909,360735,219.271727173
19910,360736,8.29685157421
19911,360751,5.01778907243
19912,360754,11.2408468827
19913,360755,8.75961132235
19914,360757,6.00662251656
19915,360760,42.9385560676
19916,360763,372.37037037
19917,360767,161.93602559
19918,360775,219.271727173
19919,360781,8.09471709909
19920,360782,59.7293136626
19921,360785,1284.91694801
19922,360786,419.732310315
19923,360789,9.0786301894
19924,360790,9.0786301894
19925,360794,477.713570356
19926,360795,477.713570356
19927,360797,83.992104464
19928,360799,71.7288323188
19929,360800,219.271727173
19930,360807,104.663706992
19931,360809,6.00662251656
19932,360819,477.713570356
19933,360821,6.00662251656
19934,360825,100.82818015
19935,360828,390.596899225
19936,360829,81.9752014879
19937,360834,5.01778907243
19938,360836,6.00662251656
19939,360841,9.0786301894
19940,360846,56.6302465023
19941,360850,27.8550124275
19942,360852,104.663706992
19943,360855,8.29685157421
19944,360858,482.713570356
19945,360859,61.2540955037
19946,360860,3.09249817917
19947,360863,5.01778907243
19948,360864,23.7998882057
19949,360866,9.0786301894
19950,360871,104.663706992
19951,360873,24.869022869
19952,360876,219.271727173
19953,360881,104.663706992
19954,360897,31.5081967213
19955,360899,6755.64543361
19956,360902,192.81018981
19957,360903,5.03951367781
19958,360904,23.7998882057
19959,360906,480.683620045
19960,360908,24.869022869
19961,360911,3.09249817917
19962,360912,23.7998882057
19963,360914,8.29685157421
19964,360922,105.663706992
19965,360923,56.6302465023
19966,360930,4.91680477295
19967,360932,8.29685157421
19968,360933,83.992104464
19969,360934,563.482313307
19970,360937,26.8550124275
19971,360938,478.713570356
19972,360948,61.2540955037
19973,360955,5.09471709909
19974,360966,191.81018981
19975,370001,4.99727520436
19976,370003,4.99727520436
19977,370010,102.950815823
19978,370015,10.4077669903
19979,370016,20.5737976783
19980,370017,7.44444444444
19981,370020,10.6455331412
19982,370024,8.63926651913
19983,370028,27.024024024
19984,370029,746.721330957
19985,370031,9.41976620616
19986,370032,9.40776699029
19987,370035,13.4118030649
19988,370036,35.7612933904
19989,370037,24.869022869
19990,370039,6.44444444444
19991,370041,6.44444444444
19992,370045,328.576576577
19993,370048,27.3112033195
19994,370051,41.9385560676
19995,370054,9.88131664349
19996,370055,22.9169054441
19997,370056,27.024024024
19998,370057,10.4077669903
19999,370058,988.111111111
20000,370059,362.099337748
20001,370061,26.024024024
20002,370063,10.3043646195
20003,370066,15.4189031505
20004,370069,13.4118030649
20005,370070,14.4118030649
20006,370080,13.1408450704
20007,370096,6.39189189189
20008,370098,1284.91694801
20009,370100,130.670661803
20010,370106,10.6455331412
20011,370109,10.3011583012
20012,370110,75.2558139535
20013,370112,16.3463796477
20014,370113,37.7612933904
20015,370116,6.44444444444
20016,370117,10.9316987741
20017,370118,10.9316987741
20018,370128,42.3866068347
20019,370129,155.960784314
20020,370130,42.3866068347
20021,370131,9.88131664349
20022,370132,7.14705882353
20023,370134,362.099337748
20024,370139,6755.64543361
20025,370144,6.44444444444
20026,370147,17.3463796477
20027,370151,563.482313307
20028,370163,188.666666667
20029,370174,8.41976620616
20030,370175,6.39189189189
20031,370179,10.9316987741
20032,370185,20.5737976783
20033,370188,8.14705882353
20034,370189,24.869022869
20035,370191,71.7288323188
20036,370192,10.3011583012
20037,370194,6.39189189189
20038,370196,17.61840439
20039,370197,16.3463796477
20040,370198,15.3463796477
20041,370200,11.6392665191
20042,370203,15.3463796477
20043,370204,16.3463796477
20044,370215,76.2558139535
20045,370217,15.3463796477
20046,370222,75.2558139535
20047,370223,16.3463796477
20048,370224,477.713570356
20049,370234,1429.8680453
20050,370236,6.39189189189
20051,370239,245.230839835
20052,370243,29.3112033195
20053,370245,9.88131664349
20054,370248,30.035936927
20055,370251,563.482313307
20056,370253,26.024024024
20057,370256,9.17872931666
20058,370258,100.82818015
20059,370260,6.52961672474
20060,370262,65.0696253131
20061,370265,8.99727520436
20062,370266,35.7662337662
20063,370269,8.17872931666
20064,370270,19.9190172884
20065,370277,565.482313307
20066,370278,17.61840439
20067,370279,5.99828030954
20068,370282,27.024024024
20069,370284,5.99828030954
20070,370290,9.63926651913
20071,370294,6755.64543361
20072,370300,15.3463796477
20073,370301,97.3738656987
20074,370307,15.3463796477
20075,370308,24.869022869
20076,370310,15.5802469136
20077,370313,16.3463796477
20078,370317,6.44444444444
