STATE,ST_CASE,VE_TOTAL,VE_FORMS,PVH_INVL,PEDS,PERNOTMVIT,PERMVIT,PERSONS,COUNTY,CITY,DAY,MONTH,YEAR,DAY_WEEK,HOUR,MINUTE,NHS,RUR_URB,FUNC_SYS,RD_OWNER,ROUTE,TWAY_ID,TWAY_ID2,MILEPT,LATITUDE,LONGITUD,SP_JUR,HARM_EV,MAN_COLL,RELJCT1,RELJCT2,TYP_INT,WRK_ZONE,REL_ROAD,LGT_COND,WEATHER1,WEATHER2,WEATHER,SCH_BUS,RAIL,NOT_HOUR,NOT_MIN,ARR_HOUR,ARR_MIN,HOSP_HR,HOSP_MN,CF1,CF2,CF3,FATALS,DRUNK_DR,RANK
27,270078,3,3,0,0,0,7,7,53,4760,4,4,2016,2,17,51,1,2,1,1,1,I-94,,2363,44.96,-93.209,0,12,6,0,1,1,0,1,1,1,0,1,0,0,17,54,18,1,18,15,0,0,0,1,0,0
27,270079,2,2,0,0,0,2,2,71,0,6,4,2016,4,7,40,1,1,3,1,2,US-71,,4079,48.456,-93.582,0,12,2,0,1,1,0,1,1,10,0,10,0,0,7,40,7,52,8,12,0,0,0,1,0,0
27,270080,2,2,0,0,0,6,6,93,1650,15,4,2016,6,23,29,1,1,3,1,2,US-12,CR-14,1068,45.099,-94.41,0,12,6,0,2,2,0,1,3,1,0,1,0,0,23,33,23,37,23,57,0,0,0,1,1,0
27,270081,1,1,0,0,0,2,2,115,0,7,4,2016,5,7,42,1,1,1,1,1,I-35,,2066,46.326,-92.824,0,1,0,0,1,1,0,3,1,4,0,4,0,0,7,44,7,55,8,45,0,0,0,1,1,1
27,270082,1,1,0,0,0,1,1,41,0,8,4,2016,6,5,13,1,1,1,1,1,I-94,,1002,45.865,-95.437,0,52,0,0,1,1,0,3,3,10,6,6,0,0,5,14,5,20,5,30,0,0,0,1,0,0
27,270084,2,2,0,0,0,4,4,157,0,16,4,2016,7,16,48,1,1,3,1,2,US-61,SR-42,540,44.3,-92,0,1,0,0,2,2,0,1,1,1,0,1,0,0,16,48,16,57,99,99,0,0,0,1,0,0
27,270085,1,1,0,0,0,1,1,21,0,16,4,2016,7,20,2,0,1,5,2,4,CR-5,,47,46.937,-94.426,0,59,0,0,1,1,0,4,5,1,0,1,0,0,20,2,20,20,88,88,0,0,0,1,1,2
27,270087,1,1,0,1,1,2,2,21,0,17,4,2016,1,21,51,1,1,3,1,2,US-2,,1285,47.382,-94.644,3,8,0,0,1,1,0,1,2,10,0,10,0,0,21,51,21,55,88,88,0,0,0,1,0,0
27,270088,1,1,0,0,0,1,1,53,4760,22,4,2016,6,1,39,1,2,2,1,3,SR-62,,1140,44.897,-93.242,0,30,0,0,1,1,0,4,3,1,0,1,0,0,1,42,1,45,88,88,20,0,0,1,0,0
27,270092,3,3,0,0,0,3,3,53,821,27,4,2016,4,7,32,1,2,3,1,2,US-169,109 AVE N,1406,45.152,-93.392,0,12,6,0,2,2,0,1,1,10,0,10,0,0,7,32,7,32,99,99,0,0,0,1,1,0
27,270093,2,2,0,1,1,1,1,53,5423,30,4,2016,7,2,15,1,2,3,1,2,US-12,,1504,44.986,-93.589,0,12,1,0,1,1,0,1,2,1,0,1,0,0,2,15,2,30,2,45,19,0,0,1,0,0
27,270094,4,4,0,0,0,9,9,123,5090,1,5,2016,1,15,25,1,2,1,1,1,I-35,,247,45.037,-93.19,0,12,1,1,18,1,1,1,1,1,0,1,0,0,15,25,15,35,15,45,0,0,0,1,0,1
27,270099,2,1,1,0,0,1,1,129,2520,5,5,2016,5,19,33,0,1,5,2,4,CR-5,,78,44.525,-94.886,0,14,0,0,1,1,0,2,1,1,0,1,0,0,19,35,19,39,88,88,0,0,0,1,0,2
27,270104,2,2,0,0,0,3,3,169,7660,3,5,2016,3,12,55,1,2,3,1,2,US-61,BUNDY DR,253,44.027,-91.61,0,12,6,0,2,3,0,1,1,1,0,1,0,0,12,55,99,99,99,99,0,0,0,1,0,0
27,270105,2,2,0,0,0,3,3,131,0,20,5,2016,6,15,12,0,1,4,1,3,SR-60,CR-24 JACOBS AVE,1575,44.282,-93.101,0,12,6,0,2,2,0,1,1,1,0,1,0,0,15,16,15,24,16,5,0,0,0,1,1,2
27,270109,1,1,0,0,0,2,2,37,4673,24,5,2016,3,7,23,1,2,2,1,3,SR-55,,1983,44.888,-93.178,0,23,0,0,1,1,0,4,1,1,0,1,0,0,7,26,99,99,99,99,0,0,0,1,0,2
27,270110,1,1,0,1,1,1,1,53,4760,24,5,2016,3,10,44,1,2,1,1,1,I-94,I-394,2313,44.975,-93.288,0,8,0,1,19,1,0,2,1,1,0,1,0,0,10,44,99,99,88,88,0,0,0,1,0,0
27,270112,2,2,0,0,0,2,2,3,6672,24,5,2016,3,18,19,1,2,3,1,3,SR-65,CR-8 OSBORNE RD NE,110,45.108,-93.244,0,12,6,0,2,2,0,1,1,1,0,1,0,0,18,20,18,23,88,88,0,0,0,1,0,0
27,270113,2,2,0,0,0,3,3,137,1210,17,5,2016,3,11,10,1,1,3,1,2,US-169,IRONWORLD RD,3429,47.48,-92.894,0,12,6,0,2,2,0,1,1,10,0,10,0,0,11,18,11,22,11,39,0,0,0,1,0,0
27,270116,2,2,0,0,0,2,2,79,0,27,5,2016,6,21,17,0,1,4,1,3,SR-99,,321,44.385,-93.62,0,12,2,0,1,1,0,1,1,1,0,1,0,0,21,15,21,22,99,99,0,0,0,1,1,2
27,270117,1,1,0,1,1,1,1,53,4810,28,5,2016,7,0,16,1,2,1,1,1,I-94,,2332,44.966,-93.279,0,8,0,0,1,1,0,1,3,1,0,1,0,0,0,16,0,25,88,88,0,0,0,1,0,0
27,270118,1,1,0,0,0,1,1,1,0,28,5,2016,7,23,24,0,1,5,2,4,CR-12,,132,46.418,-93.548,0,1,0,0,1,1,0,1,2,1,0,1,0,0,23,27,23,54,88,88,0,0,0,1,1,2
27,270120,1,1,0,0,0,1,1,119,0,28,5,2016,7,10,30,0,1,5,2,4,CR-12,,145,47.673,-96.16,0,43,0,0,1,1,0,5,1,1,0,1,0,0,10,45,11,0,99,99,0,0,0,1,0,2
27,270123,2,2,0,0,0,4,4,145,0,7,6,2016,3,2,35,1,1,3,1,2,US-71,,1577,45.576,-94.947,0,12,2,0,1,1,1,1,2,1,0,1,0,0,2,38,2,48,3,9,0,0,0,1,0,0
27,270128,4,4,0,0,0,4,4,171,0,7,6,2016,3,17,36,0,1,4,1,3,SR-55,,1472,45.232,-94.02,0,12,1,0,1,1,0,1,1,1,0,1,0,0,17,36,99,99,99,99,20,0,0,1,0,2
27,270132,1,1,0,1,1,2,2,1,0,10,6,2016,6,19,58,0,1,4,1,3,SR-18,,306,46.362,-93.659,0,8,0,0,1,1,0,4,1,1,0,1,0,0,19,59,20,9,88,88,0,0,0,1,0,2
27,270133,1,1,0,0,0,2,2,163,2450,11,6,2016,7,18,12,1,2,1,1,1,I-35,,1305,45.262,-93.013,0,1,0,0,1,1,0,1,1,1,0,1,0,0,18,12,18,18,19,0,0,0,0,1,0,1
27,270134,2,2,0,0,0,4,4,157,0,11,6,2016,7,19,33,1,1,3,1,2,US-61,,683,44.417,-92.196,0,12,2,0,1,1,0,1,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,0
27,270136,2,2,0,0,0,2,2,95,0,10,6,2016,6,3,29,1,1,3,1,3,SR-23,,2331,45.741,-93.696,0,12,2,0,1,1,0,1,2,10,0,10,0,0,3,33,3,48,88,88,0,0,0,1,0,0
27,270137,1,1,0,1,1,1,1,1,0,10,6,2016,6,12,58,0,1,4,1,3,SR-47,,1231,46.519,-93.634,0,8,0,0,1,1,0,2,1,1,0,1,0,0,12,59,13,3,88,88,0,0,0,1,0,2
27,270142,1,1,0,0,0,1,1,53,4810,7,6,2016,3,6,12,1,2,2,1,2,US-12,,1569,44.971,-93.463,0,1,0,1,19,1,1,10,1,1,0,1,0,0,6,16,6,30,7,2,0,0,0,1,0,0
27,270144,1,1,0,0,0,1,1,53,820,13,6,2016,2,17,36,1,2,1,1,1,I-94,,2235,45.075,-93.323,0,57,0,0,1,1,0,3,1,10,0,10,0,0,17,36,99,99,88,88,0,0,0,1,1,0
27,270145,2,2,0,0,0,2,2,47,7019,18,6,2016,7,15,5,0,1,4,1,2,US-69,CR-16,60,43.562,-93.424,0,12,6,0,2,2,0,1,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,0
27,270149,5,5,0,0,0,9,9,139,0,20,6,2016,2,15,30,1,2,3,1,2,US-169,SR-41,1060,44.766,-93.579,0,12,6,0,2,2,0,1,1,10,0,10,0,0,99,99,99,99,99,99,0,0,0,1,0,0
27,270150,2,2,0,0,0,4,4,59,0,23,6,2016,5,10,23,0,1,4,1,3,SR-47,CR-8,385,45.443,-93.367,0,12,6,0,2,2,0,1,1,1,0,1,0,0,10,24,10,31,11,12,0,0,0,1,0,2
27,270151,2,2,0,0,0,3,3,87,0,24,6,2016,6,2,13,1,1,3,1,2,US-59,,2951,47.284,-95.933,3,12,2,0,1,1,0,1,2,1,0,1,0,0,2,15,2,22,2,59,0,0,0,1,1,0
27,270152,1,1,0,0,0,1,1,5,0,25,6,2016,7,4,17,0,1,5,2,4,CR-21,,147,47,-95.849,0,53,0,0,1,1,0,4,2,1,0,1,0,0,4,17,5,21,88,88,0,0,0,1,1,2
27,270158,1,1,0,0,0,2,2,21,0,27,6,2016,2,18,0,0,1,4,1,3,SR-64,,17,46.368,-94.644,0,1,0,0,1,1,0,4,1,1,0,1,0,0,18,0,18,12,99,99,0,0,0,1,1,2
27,270159,2,2,0,0,0,2,2,3,1982,27,6,2016,2,18,10,1,2,3,1,3,SR-65,181ST AVE NE,243,45.298,-93.234,0,12,6,0,2,2,0,1,1,1,0,1,0,0,18,10,18,20,19,0,0,0,0,1,0,0
27,270163,2,2,0,1,1,2,2,131,0,2,7,2016,7,0,43,1,1,1,1,1,I-35,,692,44.464,-93.293,0,12,7,0,1,1,0,1,2,10,0,10,0,0,0,43,0,58,1,33,23,0,0,1,0,1
27,270169,1,1,0,0,0,2,2,49,0,2,7,2016,7,15,23,1,2,3,1,2,US-61,,983,44.592,-92.683,0,59,0,0,1,1,0,4,1,1,0,1,0,0,15,24,15,34,16,7,0,0,0,1,0,0
27,270170,2,2,0,0,0,3,3,59,0,7,7,2016,5,2,13,0,1,4,1,3,SR-95,,483,45.555,-93.099,0,12,2,0,1,1,0,1,2,1,0,1,0,0,2,13,2,25,3,0,0,0,0,1,0,1
27,270171,2,2,0,0,0,2,2,35,0,7,7,2016,5,16,40,0,1,5,2,4,CR-2,CR-113 BELLVIEW RD,213,46.214,-93.937,0,12,6,0,2,2,0,1,1,1,0,1,0,0,16,40,16,43,17,50,0,0,0,1,0,2
27,270173,1,1,0,0,0,1,1,1,0,9,7,2016,7,6,38,1,1,3,1,3,SR-210,,1863,46.644,-93.08,0,34,0,0,1,1,0,4,2,5,0,5,0,0,7,35,8,0,88,88,0,0,0,1,1,2
27,270177,2,2,0,0,0,2,2,1,0,12,7,2016,3,16,27,0,1,4,1,3,SR-65,,1205,46.617,-93.317,0,12,2,0,4,1,0,1,1,1,0,1,0,0,16,31,16,33,88,88,0,0,0,1,0,0
27,270181,1,1,0,1,1,1,1,139,5770,16,7,2016,7,22,11,0,2,4,1,3,SR-13,,861,44.71,-93.425,0,8,0,0,1,1,0,1,2,2,0,2,0,0,22,11,22,18,23,7,0,0,0,1,0,2
27,270182,2,2,0,0,0,2,2,41,0,16,7,2016,7,16,44,0,1,5,2,4,CR-9,CR-73,26,45.918,-95.264,0,12,6,0,2,2,0,1,1,1,0,1,0,0,16,44,16,55,17,50,0,0,0,1,0,2
27,270188,2,2,0,0,0,6,6,113,0,23,7,2016,7,19,49,1,1,3,1,2,US-59,CR-3 CENTER ST E,3473,48.02,-96.055,0,12,6,0,2,2,0,1,1,10,0,10,0,0,19,51,20,0,20,23,0,0,0,2,0,0
27,270191,3,3,0,0,0,3,3,21,0,30,7,2016,7,16,20,1,1,3,1,3,SR-210,JANICK TRL SW,1107,46.335,-94.448,0,12,7,0,3,3,0,1,1,1,0,1,0,0,16,22,16,29,16,48,0,0,0,1,0,2
27,270192,2,2,0,0,0,4,4,41,0,30,7,2016,7,19,55,0,1,4,1,3,SR-55,WENNERSBORG RD,487,45.803,-95.75,0,12,6,1,2,3,0,1,1,1,0,1,0,0,19,55,20,18,21,0,0,0,0,1,1,2
27,270193,5,5,0,0,0,5,5,95,0,31,7,2016,1,14,27,1,1,3,1,3,SR-23,CR-119 160TH AVE,2272,45.726,-93.741,0,12,1,0,2,2,0,1,1,10,0,10,0,0,14,27,14,47,15,30,0,0,0,2,0,0
27,270195,1,1,0,0,0,1,1,57,0,4,8,2016,5,16,30,0,1,5,2,4,CR-12,,49,46.999,-94.713,0,1,0,0,1,1,0,1,1,1,0,1,0,0,16,31,16,38,88,88,0,0,0,1,1,2
27,270198,2,2,0,0,0,2,2,139,490,5,8,2016,6,20,50,1,2,3,1,4,CR-5,US-169,64,44.623,-93.748,0,12,6,1,2,3,0,1,3,1,0,1,0,0,20,50,20,57,21,29,0,0,0,1,1,2
27,270199,2,2,0,0,0,4,4,115,0,5,8,2016,6,22,57,0,1,5,1,3,SR-107,,152,45.914,-93.124,0,12,11,0,1,1,0,1,2,10,0,10,0,0,22,59,23,8,23,57,0,0,0,3,1,2
27,270200,1,1,0,0,0,1,1,153,0,22,8,2016,2,14,11,1,1,1,1,1,I-94,,1208,45.776,-95.054,0,59,0,0,1,1,0,4,9,99,0,99,0,0,88,88,88,88,88,88,99,99,99,1,1,0
27,270203,1,1,0,0,0,1,1,43,0,9,8,2016,3,5,15,0,1,5,1,3,SR-109,,101,43.761,-93.963,0,1,0,0,1,1,0,4,2,10,0,10,0,0,5,15,5,30,88,88,0,0,0,1,0,2
27,270204,5,5,0,0,0,7,7,147,0,10,8,2016,4,17,6,1,2,1,1,1,I-35,,270,43.875,-93.277,0,1,0,0,1,1,0,3,1,1,0,1,0,0,17,7,7,7,99,99,0,0,0,1,0,1
27,270207,2,2,0,0,0,2,2,101,6560,11,8,2016,5,10,6,1,1,3,1,2,US-59,30TH ST,402,43.982,-95.743,0,12,1,0,2,3,0,1,1,1,0,1,0,0,10,8,10,10,10,23,0,0,0,1,0,0
27,270209,4,4,0,0,0,10,10,131,2310,13,8,2016,7,11,44,1,2,1,1,1,I-35,,568,44.29,-93.309,0,12,1,1,18,1,1,1,1,1,0,1,0,0,11,42,11,47,12,15,0,0,0,1,0,1
27,270210,1,1,0,1,1,1,1,139,0,14,8,2016,1,5,13,1,1,3,1,2,US-169,,900,44.603,-93.787,0,8,0,0,1,1,1,1,2,1,0,1,0,0,88,88,88,88,88,88,0,0,0,1,0,0
27,270216,2,2,0,0,0,2,2,7,0,19,8,2016,6,21,56,1,1,3,1,2,US-2,3RD ST NW,1072,47.513,-95.003,0,12,6,0,2,3,0,1,3,1,0,1,0,0,21,57,22,14,88,88,0,0,0,1,0,0
27,270221,2,2,0,0,0,2,2,97,0,28,8,2016,1,0,51,0,1,5,1,3,SR-27,,1671,46.078,-93.84,0,12,2,0,1,1,0,1,2,1,0,1,0,0,1,6,1,21,1,54,0,0,0,1,0,2
27,270226,1,1,0,1,1,2,2,5,0,1,9,2016,5,21,30,1,2,3,1,2,US-59,,2647,46.854,-95.873,0,8,0,0,8,1,0,2,2,1,0,1,0,0,21,32,21,38,88,88,0,0,0,1,1,0
27,270229,2,2,0,0,0,4,4,99,5785,4,9,2016,1,9,4,1,1,3,1,2,US-63,CR-1 MAIN ST E,232,43.776,-92.485,0,12,6,0,2,2,0,1,1,10,0,10,0,0,9,7,9,22,9,52,0,0,0,1,0,0
27,270233,2,2,0,0,0,4,4,5,1810,8,9,2016,5,14,10,1,2,3,1,2,US-10,NORTHSHORE DR,467,46.807,-95.818,0,12,6,0,2,3,0,1,1,1,0,1,0,0,14,11,14,13,14,30,0,0,0,1,0,0
27,270236,1,1,0,0,0,1,1,95,0,9,9,2016,6,7,0,0,1,4,1,3,SR-27,,1866,46.133,-93.505,0,1,0,0,1,1,0,4,2,1,0,1,0,0,7,0,7,0,88,88,0,0,0,1,1,2
27,270239,2,2,0,0,0,3,3,53,5732,18,9,2016,1,17,36,1,2,2,1,2,US-169,,1324,45.037,-93.401,0,12,1,1,18,1,0,1,1,10,0,10,0,0,17,39,17,44,88,88,0,0,0,1,0,0
27,270241,2,2,0,0,0,3,3,115,5967,16,9,2016,6,1,34,0,1,4,1,3,SR-70,CR-23,181,45.767,-93.001,0,12,6,0,2,2,0,1,2,5,0,5,0,0,1,34,1,50,99,99,0,0,0,1,1,2
27,270247,1,1,0,0,0,1,1,123,6330,30,5,2016,2,20,58,1,2,1,1,1,I-94,,2439,44.953,-93.071,0,1,0,0,1,1,0,3,5,1,0,1,0,0,20,58,21,4,21,20,0,0,0,1,0,0
27,270248,1,1,0,0,0,1,1,123,6330,5,7,2016,3,11,45,1,2,1,1,1,I-94,,2419,44.951,-93.108,0,25,0,1,19,1,4,3,1,1,0,1,0,0,10,39,10,49,11,0,0,0,0,1,0,0
27,270249,3,3,0,0,0,7,7,145,0,24,7,2016,1,15,30,1,1,1,1,1,I-94,,1604,45.558,-94.341,0,12,1,1,18,1,4,1,1,1,0,1,0,0,15,36,15,55,16,30,0,0,0,1,0,0
27,270250,1,1,0,1,1,2,2,53,4810,21,9,2016,4,5,58,1,2,3,1,3,SR-7,,1861,44.914,-93.504,0,8,0,0,1,1,0,1,3,10,0,10,0,0,6,2,6,6,88,88,0,0,0,1,0,2
27,270251,1,1,0,0,0,1,1,135,0,16,8,2016,3,1,55,0,1,5,2,4,CR-2,CR-28,223,48.776,-95.722,0,59,0,0,3,3,0,4,6,1,0,1,0,0,1,57,2,7,88,88,0,0,0,1,1,2
27,270254,2,2,0,2,2,1,1,115,0,22,9,2016,5,6,23,0,1,4,1,3,SR-18,HAMALINE RD,745,46.202,-92.96,0,8,0,0,3,3,0,1,2,2,0,2,0,0,6,23,6,30,7,0,19,0,0,2,0,2
27,270256,1,1,0,0,0,2,2,97,0,24,9,2016,7,0,58,1,1,3,1,2,US-10,,1510,45.902,-94.336,0,1,0,0,1,1,0,3,2,5,0,5,0,0,0,58,1,8,88,88,0,0,0,1,0,0
27,270257,3,2,1,0,1,3,4,41,0,27,9,2016,3,5,50,1,1,1,1,1,I-94,,1120,45.832,-95.208,0,14,0,0,1,1,0,2,2,1,0,1,0,0,5,54,6,10,99,99,0,0,0,2,0,0
27,270258,2,2,0,0,0,2,2,141,0,27,9,2016,3,13,15,1,1,3,1,2,US-10,CR-65,1832,45.508,-94.07,0,12,6,0,2,2,0,1,1,10,0,10,0,0,13,17,13,25,13,57,0,0,0,1,0,0
27,270261,3,3,0,0,0,4,4,157,0,2,10,2016,1,15,48,0,1,4,1,3,SR-42,,162,44.188,-92.142,0,12,8,0,1,1,0,1,1,1,0,1,0,0,15,48,15,57,17,0,0,0,0,1,1,1
27,270264,2,2,0,0,0,2,2,103,0,4,10,2016,3,10,48,1,1,3,1,2,US-14,CR-77 421ST AVE,1242,44.213,-94.11,0,12,6,0,2,2,1,1,1,10,0,10,0,0,10,48,11,0,11,30,0,0,0,1,0,0
27,270266,1,1,0,1,1,1,1,113,0,6,10,2016,5,6,55,1,1,3,1,2,US-59,,3474,48.021,-96.055,0,8,0,0,1,1,0,1,2,10,0,10,0,0,7,5,7,25,7,39,0,0,0,1,0,0
27,270269,2,2,0,0,0,3,3,61,0,9,10,2016,1,20,8,1,1,3,1,2,US-2,,2000,47.115,-93.245,0,12,2,0,1,1,0,1,2,10,0,10,0,0,20,9,20,25,21,0,0,0,0,1,1,0
27,270270,2,2,0,0,0,2,2,37,956,10,10,2016,2,20,25,0,2,4,2,4,CR-5,131ST ST W,97,44.767,-93.304,0,12,6,0,2,3,0,1,3,10,0,10,0,0,20,25,99,98,88,88,20,0,0,2,0,2
27,270271,2,2,0,0,0,2,2,157,0,14,10,2016,6,5,50,1,1,3,1,2,US-61,,443,44.2,-91.891,0,12,2,0,1,1,0,1,2,10,0,10,1,0,5,53,6,8,7,0,0,0,0,1,1,0
27,270273,2,2,0,0,0,9,9,65,0,14,10,2016,6,16,41,0,1,4,1,3,SR-47,,753,45.93,-93.432,0,12,1,0,1,1,0,1,1,10,0,10,1,0,16,41,16,55,17,20,0,0,0,1,0,2
27,270277,2,2,0,0,0,3,3,121,0,15,10,2016,7,17,32,1,1,3,1,3,SR-28,CR-33 110TH AVE,887,45.711,-95.181,0,12,6,0,2,2,0,1,1,1,0,1,0,0,17,31,17,41,18,8,0,0,0,1,0,2
27,270280,2,2,0,0,0,2,2,107,719,16,10,2016,1,21,52,0,1,4,1,3,SR-9,CR-39,1849,47.18,-96.5,0,12,6,0,2,2,0,1,2,1,0,1,0,0,21,53,22,2,22,35,0,0,0,1,1,2
27,270283,2,2,0,0,0,2,2,169,0,18,10,2016,3,12,10,1,1,1,1,1,I-90,,2664,43.93,-91.434,0,12,2,0,1,1,0,1,1,1,0,1,0,0,12,10,12,24,88,88,0,0,0,2,0,0
27,270285,2,2,0,0,0,2,2,89,0,20,10,2016,5,6,54,0,1,4,1,3,SR-1,,281,48.196,-96.533,0,12,2,0,1,1,0,1,2,10,0,10,0,0,7,3,7,16,7,40,0,0,0,1,0,1
27,270286,2,2,0,0,0,3,3,109,0,20,10,2016,5,19,32,0,1,4,1,2,US-63,,541,44.143,-92.416,0,12,2,0,1,1,0,1,2,1,0,1,0,0,19,32,19,32,99,99,0,0,0,1,1,0
27,270287,2,2,0,0,0,2,2,59,0,21,10,2016,6,9,33,0,1,4,1,3,SR-65,,479,45.63,-93.197,0,12,2,0,1,1,0,1,1,1,0,1,0,0,9,34,9,40,10,27,0,0,0,1,0,0
27,270288,2,2,0,0,0,7,7,37,0,21,10,2016,6,14,44,1,1,3,1,2,US-52,,1051,44.589,-92.985,0,12,6,0,1,1,0,1,1,1,0,1,0,0,14,44,14,50,15,10,0,0,0,1,0,0
27,270295,1,1,0,0,0,2,2,21,0,29,10,2016,7,4,0,0,1,4,1,3,SR-200,,1300,47.053,-94.505,3,59,0,0,1,1,0,4,2,1,0,1,0,0,4,4,4,32,5,10,0,0,0,1,1,1
27,270297,2,2,0,0,0,2,2,153,0,30,10,2016,1,9,7,1,1,3,1,2,US-71,380TH ST,2059,46.179,-95.041,0,12,6,0,2,2,0,1,1,10,0,10,0,0,9,7,9,10,9,50,0,0,0,1,0,0
27,270304,2,2,0,0,0,2,2,145,6420,4,11,2016,6,18,57,1,2,3,1,3,SR-15,CR-1,1524,45.595,-94.191,0,46,0,0,3,2,0,4,3,1,0,1,0,0,18,54,19,5,88,88,0,0,0,1,0,0
27,270305,2,2,0,0,0,4,4,149,0,6,11,2016,1,16,36,0,1,4,1,3,SR-9,,625,45.609,-95.938,0,12,2,0,1,1,0,1,1,1,0,1,0,0,16,37,16,50,17,4,0,0,0,1,0,2
27,270311,2,2,0,0,0,3,3,119,0,6,10,2016,5,10,52,0,1,4,1,2,US-75,CR-21,3374,48.021,-96.668,0,12,6,0,2,2,0,1,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,0
27,270312,2,2,0,0,0,3,3,117,0,12,11,2016,7,2,31,1,1,3,1,3,SR-23,,285,43.979,-96.325,0,12,2,0,1,1,0,1,2,1,0,1,0,0,2,31,2,36,2,46,0,0,0,1,1,0
27,270313,2,2,0,0,0,2,2,9,6440,14,11,2016,2,11,7,1,2,3,1,3,SR-15,18TH ST,1536,45.61,-94.179,0,12,6,0,2,2,0,1,1,10,0,10,0,0,11,7,11,12,11,38,0,0,0,1,0,0
27,270314,2,2,0,0,0,2,2,39,0,15,11,2016,3,5,37,0,1,4,1,3,SR-56,,484,43.922,-92.859,0,12,2,0,1,1,0,1,2,5,0,5,0,0,5,35,5,45,6,40,0,0,0,1,0,2
27,270315,2,2,0,0,0,2,2,171,0,31,10,2016,2,16,44,1,1,3,1,3,SR-55,,1610,45.116,-93.807,0,12,2,0,1,1,0,1,1,10,0,10,0,0,16,44,16,51,17,36,0,0,0,1,1,2
27,270317,1,1,0,0,0,1,1,37,3490,17,11,2016,5,20,8,1,2,3,1,3,SR-55,,2050,44.834,-93.086,0,52,0,1,19,1,0,3,2,1,0,1,0,0,20,10,20,20,88,88,0,0,0,1,0,2
27,270318,1,1,0,0,0,2,2,163,2450,18,11,2016,6,4,38,1,2,1,1,1,I-35,,1304,45.26,-93.015,0,5,0,0,1,1,0,1,2,10,0,10,0,0,4,46,4,52,88,88,0,0,0,1,1,1
27,270320,2,2,0,0,0,4,4,101,0,18,11,2016,6,6,17,1,1,3,1,2,US-59,,490,44.103,-95.743,0,12,6,0,1,1,0,1,6,4,0,4,0,0,6,17,6,35,6,53,0,0,0,1,0,0
27,270323,1,1,0,1,1,2,2,57,0,20,11,2016,1,0,7,0,1,4,1,3,SR-200,,1132,47.198,-94.731,0,8,0,0,1,1,0,1,2,1,0,1,0,0,0,13,0,32,0,57,0,0,0,1,1,1
27,270326,2,2,0,0,0,2,2,115,0,21,11,2016,2,17,0,1,1,3,1,3,SR-23,,2669,45.963,-93.025,0,12,2,0,1,1,0,1,5,10,0,10,0,0,17,0,17,12,19,2,0,0,0,1,0,0
27,270327,2,2,0,0,0,3,3,71,0,22,11,2016,3,16,9,1,1,3,1,2,US-71,,4051,48.394,-93.582,0,12,6,0,1,1,0,1,5,4,10,4,0,0,16,9,16,12,16,30,0,0,0,2,0,0
27,270330,2,2,0,0,0,2,2,137,0,23,11,2016,4,7,45,0,1,4,1,3,SR-1,,2757,47.872,-92.026,0,12,6,0,1,1,0,1,1,10,4,4,0,0,7,45,8,1,9,50,0,0,0,1,0,1
27,270335,2,2,0,0,0,3,3,49,0,29,11,2016,3,15,37,0,1,5,1,3,SR-57,CR-11,147,44.225,-92.792,0,12,6,0,2,2,0,1,1,10,0,10,0,0,15,36,15,48,99,99,0,0,0,1,0,2
27,270336,2,2,0,0,0,2,2,19,0,30,11,2016,4,17,32,1,1,3,1,3,SR-7,CR-23,1660,44.906,-93.89,0,12,6,0,2,2,0,1,3,2,0,2,0,0,17,32,17,39,17,56,0,0,0,1,1,2
27,270338,2,2,0,1,1,1,1,109,5424,1,12,2016,5,19,52,1,1,3,1,2,US-52,,672,44.172,-92.558,0,12,7,0,1,1,0,1,2,10,0,10,0,0,19,55,20,5,88,88,23,0,0,1,0,0
27,270341,2,2,0,0,0,3,3,7,0,5,12,2016,2,22,3,1,1,3,1,2,US-71,,3239,47.594,-94.778,0,12,6,0,1,1,0,1,2,4,10,4,0,0,22,3,22,23,22,48,0,0,0,1,0,0
27,270343,2,2,0,0,0,2,2,131,0,8,12,2016,5,17,38,0,1,4,1,3,SR-21,SR-99,109,44.385,-93.443,0,12,6,0,2,3,0,1,5,10,4,4,0,0,17,38,17,54,88,88,0,0,0,1,1,2
27,270346,2,2,0,0,0,2,2,1,0,12,12,2016,2,10,5,0,1,4,1,3,SR-18,,367,46.351,-93.538,0,12,2,0,1,1,0,1,1,1,0,1,0,0,10,9,10,26,88,88,0,0,0,1,0,2
27,270347,2,2,0,0,0,2,2,5,0,13,12,2016,3,23,55,1,1,3,1,2,US-59,,2687,46.905,-95.902,0,12,2,0,1,1,0,1,2,7,0,7,0,0,23,59,0,7,0,41,0,0,0,2,0,0
27,270349,1,1,0,0,0,3,3,17,0,16,12,2016,6,18,3,1,2,1,1,1,I-35,,2409,46.699,-92.392,0,1,0,0,1,1,0,3,2,4,0,4,0,0,18,3,18,15,18,35,0,0,0,1,0,1
27,270350,2,2,0,0,0,2,2,77,0,18,12,2016,1,7,59,1,1,3,1,3,SR-11,,1057,48.791,-95.059,0,12,2,0,1,1,0,1,1,1,0,1,0,0,8,25,8,43,9,14,0,0,0,1,1,2
