temp,rank
24.869022869000002,1
35.7612933904,1
109.635243497,2
2502.0,2
65.1970260223,2
9.27177700348,0
65.6771300448,2
8.110220440880001,0
5.88640595903,0
90.4396715098,2
451.467394128,2
97.3738656987,2
10.846715328499998,0
20.5737976783,1
4.88640595903,0
328.576576577,2
337.329341317,2
63.240737338500004,2
23.9169054441,1
28.8954918033,1
1552.0,2
12.9190172884,0
119.910229645,2
13.4118030649,0
5.88640595903,0
97.0960283423,2
96.3738656987,2
13.4118030649,0
4.580927384080001,0
11.639266519100001,0
21.5737976783,1
66.0696253131,2
17.61840439,1
74.02797202800001,2
162.93602559,2
12.5333333333,0
14.9243697479,0
24.869022869000002,1
10.3011583012,0
563.4823133069999,2
176.69879518099998,2
96.3738656987,2
363.09933774800004,2
10.5333333333,0
9.84671532847,0
10.6294416244,0
42.3866068347,1
480.683620045,2
14.4118030649,0
58.0072267389,1
71.7288323188,2
79.9634423649,2
451.467394128,2
412.388646288,2
1552.0,2
78.23723995350001,2
481.683620045,2
74.7288323188,2
26.024024024000003,1
7.3918918918899985,0
23.7998882057,1
10.3011583012,0
451.467394128,2
11.5333333333,0
25.869022869000002,1
21.5737976783,1
74.6439790576,2
101.684210526,2
68.6173205033,2
419.732310315,2
8.96459663378,0
9.84671532847,0
176.69879518099998,2
72.7288323188,2
6.39189189189,0
12.1408450704,0
988.111111111,2
24.869022869000002,1
10.846715328499998,0
10.3011583012,0
47.2586206897,1
219.271727173,2
74.6439790576,2
251.153846154,2
26.869022869000002,1
10.3011583012,0
81.50467289720001,2
442.388049681,2
63.240737338500004,2
20.5737976783,1
362.09933774800004,2
6.39189189189,0
10.5333333333,0
1552.0,2
22.9169054441,1
71.5279187817,2
219.271727173,2
12.9190172884,0
15.4189031505,1
22.9169054441,1
18.61840439,1
89.68730650149999,2
1552.0,2
7.3918918918899985,0
12.9190172884,0
78.23723995350001,2
255.479711452,2
12.358565737100001,0
744.721330957,2
24.869022869000002,1
22.9169054441,1
22.8743599842,1
11.3011583012,0
62.9001663894,2
14.4118030649,0
8.27177700348,0
1430.8680453,2
8.110220440880001,0
102.950815823,2
22.9169054441,1
183.90452261299998,2
4.99727520436,0
64.2407373385,2
20.9083820663,1
423.631530706,2
480.683620045,2
4.17971530249,0
10.846715328499998,0
6.39189189189,0
18.61840439,1
48.758928571400006,1
7.454545454550001,0
35.766233766199996,1
72.7288323188,2
100.305084746,2
7.3918918918899985,0
28.869022869000002,1
27.024024024000003,1
161.93602559,2
420.732310315,2
10.6294416244,0
10.5333333333,0
154.960784314,2
20.9083820663,1
20.5737976783,1
21.480519480500003,1
9.84671532847,0
423.631530706,2
9.96459663378,0
191.68583283900003,2
11.6294416244,0
14.4118030649,0
14.4118030649,0
298.250320924,2
23.9169054441,1
99.71938308719999,2
20.5737976783,1
176.69879518099998,2
36.6020761246,1
6.39189189189,0
22.5737976783,1
17.61840439,1
10.846715328499998,0
668.527806707,2
163.290322581,2
12.1408450704,0
41.252336448600005,1
28.8954918033,1
26.024024024000003,1
192.68583283900003,2
24.869022869000002,1
18.61840439,1
10.5333333333,0
8.96459663378,0
73.6029292107,2
14.4118030649,0
668.527806707,2
47.2586206897,1
1553.0,2
22.9169054441,1
22.9169054441,1
20.9083820663,1
20.5737976783,1
9.17872931666,0
191.81018981,2
18.61840439,1
24.869022869000002,1
11.5333333333,0
362.09933774800004,2
20.5737976783,1
12.9243697479,0
20.5737976783,1
329.576576577,2
71.7288323188,2
131.066953482,2
124.89810017299999,2
224.271727173,2
297.250320924,2
97.0960283423,2
24.7998882057,1
78.6439790576,2
11.5333333333,0
424.631530706,2
483.683620045,2
380.82595230699997,2
196.871794872,2
557.555555556,2
479.713570356,2
14.1408450704,0
101.684210526,2
10.846715328499998,0
14.9783693844,0
43.077883667399995,1
989.111111111,2
147.882352941,2
98.71938308719999,2
9.84671532847,0
107.635243497,2
619.647058824,2
453.467394128,2
8.96459663378,0
90.26583592940001,2
65.0696253131,2
1552.0,2
72.7288323188,2
478.713570356,2
22.9169054441,1
20.5737976783,1
379.82595230699997,2
9.84671532847,0
47.2586206897,1
219.271727173,2
158.95067264600002,2
10.6294416244,0
7.3918918918899985,0
744.721330957,2
24.869022869000002,1
9.27177700348,0
129.670661803,2
10.5333333333,0
412.388646288,2
163.290322581,2
38.2422907489,1
78.9634423649,2
423.631530706,2
10.4545454545,0
96.3738656987,2
5.60617760618,0
13.9243697479,0
202.0,2
38.2422907489,1
438.388049681,2
74.6439790576,2
362.09933774800004,2
21.5737976783,1
7.454545454550001,0
11.6294416244,0
989.111111111,2
22.9169054441,1
12.1408450704,0
101.684210526,2
63.240737338500004,2
15.4189031505,1
132.066953482,2
12.3011583012,0
20.5737976783,1
23.9083820663,1
21.9083820663,1
49.4383301708,1
36.897108153000005,1
17.61840439,1
37.9007832898,1
74.6439790576,2
8.63926651913,0
77.5156482861,2
7.454545454550001,0
17.61840439,1
10.5333333333,0
25.869022869000002,1
52.602409638599994,1
14.358565737100001,0
16.4118030649,1
160.95067264600002,2
480.683620045,2
74.49376331,2
71.2041522491,2
17.61840439,1
21.5737976783,1
20.5737976783,1
10.3011583012,0
419.732310315,2
161.93602559,2
129.670661803,2
70.5279187817,2
162.93602559,2
620.647058824,2
452.467394128,2
11.6294416244,0
176.69879518099998,2
75.6439790576,2
481.683620045,2
12.9243697479,0
10.4545454545,0
1552.0,2
17.9783693844,1
6.39189189189,0
10.5333333333,0
100.684210526,2
20.5737976783,1
91.26583592940001,2
19.61840439,1
20.5737976783,1
17.1078838174,1
20.5737976783,1
75.02797202800001,2
20.5737976783,1
100.684210526,2
20.5737976783,1
176.69879518099998,2
668.527806707,2
12.9243697479,0
9.84671532847,0
73.6029292107,2
20.9083820663,1
12.9243697479,0
12.9190172884,0
48.2586206897,1
22.9169054441,1
20.5737976783,1
42.938556067600004,1
192.68583283900003,2
11.5333333333,0
477.713570356,2
20.5737976783,1
21.5737976783,1
59.0072267389,1
353.07587769,2
52.602409638599994,1
8.17872931666,0
48.758928571400006,1
86.4709897611,2
15.4118030649,1
98.71938308719999,2
37.2422907489,1
199.581834267,2
20.5737976783,1
11.1787293167,0
21.9083820663,1
20.9083820663,1
116.312267658,2
452.467394128,2
4.88640595903,0
118.910229645,2
10.3011583012,0
20.5737976783,1
24.869022869000002,1
22.9169054441,1
6.39189189189,0
25.869022869000002,1
17.61840439,1
78.23723995350001,2
33.6666666667,1
480.683620045,2
96.3738656987,2
99.71938308719999,2
451.467394128,2
48.3519313305,1
290.30906732,2
353.07587769,2
26.024024024000003,1
12.1408450704,0
20.5737976783,1
10.3011583012,0
24.869022869000002,1
2058.07476636,2
35.7612933904,1
81.9752014879,2
5.88640595903,0
23.9169054441,1
11.6294416244,0
59.0072267389,1
10.931698774100001,0
20.5737976783,1
117.312267658,2
11.0251221214,0
10.5333333333,0
202.546946217,2
27.869022869000002,1
90.26583592940001,2
6.39189189189,0
4.91680477295,0
36.337886701500004,1
63.240737338500004,2
98.71938308719999,2
9.17872931666,0
26.024024024000003,1
11.6294416244,0
102.950815823,2
34.6666666667,1
19.4118030649,1
48.758928571400006,1
22.9169054441,1
63.240737338500004,2
15.4189031505,1
24.9169054441,1
65.2407373385,2
10.3011583012,0
438.388049681,2
481.683620045,2
20.5737976783,1
220.271727173,2
24.869022869000002,1
20.9083820663,1
42.3866068347,1
22.9169054441,1
10.846715328499998,0
24.869022869000002,1
5.99727520436,0
744.721330957,2
21.5737976783,1
993.111111111,2
23.9169054441,1
215.972673369,2
9.84671532847,0
74.7288323188,2
20.61840439,1
58.0072267389,1
11.3011583012,0
80.50467289720001,2
197.871794872,2
161.93602559,2
37.2422907489,1
70.5279187817,2
74.6439790576,2
20.9083820663,1
65.1970260223,2
4.88640595903,0
101.684210526,2
13.9243697479,0
116.312267658,2
20.5737976783,1
219.271727173,2
43.3385826772,1
9.63926651913,0
12.9243697479,0
152.302174619,2
27.024024024000003,1
193.81018981,2
79.23723995350001,2
21.5737976783,1
71.7288323188,2
668.527806707,2
12.9243697479,0
4.99727520436,0
24.6843100189,1
22.9169054441,1
148.882352941,2
353.07587769,2
10.846715328499998,0
9.84671532847,0
23.9169054441,1
988.111111111,2
20.5737976783,1
23.7998882057,1
59.1428571429,1
4.580927384080001,0
420.732310315,2
23.9169054441,1
70.5279187817,2
153.960784314,2
4.99727520436,0
557.555555556,2
22.9169054441,1
10.3011583012,0
24.7998882057,1
11.5333333333,0
22.5737976783,1
10.5333333333,0
4.88640595903,0
163.290322581,2
10.5333333333,0
12.9243697479,0
76.25581395350001,2
40.7096774194,1
35.7612933904,1
9.84671532847,0
481.683620045,2
1552.0,2
6756.64543361,2
43.077883667399995,1
10.5333333333,0
451.467394128,2
22.9169054441,1
10.6294416244,0
176.69879518099998,2
22.9169054441,1
451.467394128,2
30.869022869000002,1
12.9243697479,0
277.689223058,2
116.312267658,2
52.602409638599994,1
203.546946217,2
96.3738656987,2
27.024024024000003,1
176.69879518099998,2
20.5737976783,1
14.4118030649,0
43.386606834700004,1
21.61840439,1
4.17971530249,0
35.897108153000005,1
20.5737976783,1
1080.83817427,2
454.467394128,2
23.9169054441,1
13.358565737100001,0
71.7288323188,2
21.9083820663,1
25.7483953787,1
379.82595230699997,2
52.602409638599994,1
188.66666666700002,2
1552.0,2
23.9169054441,1
47.2586206897,1
191.68583283900003,2
80.50467289720001,2
745.721330957,2
20.5737976783,1
45.630017452,1
452.467394128,2
277.689223058,2
13.1408450704,0
17.61840439,1
5.99828030954,0
20.5737976783,1
176.69879518099998,2
9.84671532847,0
337.329341317,2
20.5737976783,1
8.45454545455,0
64.2407373385,2
10.1787293167,0
20.5737976783,1
131.066953482,2
419.732310315,2
147.882352941,2
120.910229645,2
20.5737976783,1
23.9169054441,1
81.50467289720001,2
4.896733403580001,0
438.388049681,2
5.91777188329,0
2.79470198676,0
59.488372093,1
2.79470198676,0
8.91680477295,0
35.7612933904,1
5.91680477295,0
291.30906732,2
2.79470198676,0
106.32886951100001,2
4.91777188329,0
3.8967334035800003,0
3.8967334035800003,0
422.732310315,2
4.79470198676,0
48.8603561387,1
2.79470198676,0
96.3738656987,2
80.50467289720001,2
58.488372093,1
35.7612933904,1
6.23932820154,0
28.035936926999998,1
5.05958132045,0
55.488372093,1
3.8967334035800003,0
5.05958132045,0
5.91680477295,0
2.79470198676,0
4.896733403580001,0
2.79470198676,0
5.91777188329,0
109.32886951100001,2
55.488372093,1
194.344045369,2
15.3463796477,1
1285.91694801,2
122.35651271399999,2
15.3463796477,1
1429.8680453,2
27.3112033195,1
15.3463796477,1
15.3463796477,1
194.344045369,2
16.3463796477,1
99.4770642202,2
4.60617760618,0
58.0072267389,1
43.938556067600004,1
18.3463796477,1
74.02797202800001,2
106.32886951100001,2
36.4679017665,1
24.3703369773,1
19.6991150442,1
16.1049574777,1
16.3463796477,1
19.6991150442,1
37.2422907489,1
17.3463796477,1
11.2408468827,0
20.6991150442,1
15.3463796477,1
278.689223058,2
121.35651271399999,2
15.3463796477,1
19.6991150442,1
42.3866068347,1
37.2422907489,1
19.6991150442,1
105.663706992,2
18.3463796477,1
102.82818015,2
194.344045369,2
194.344045369,2
194.344045369,2
15.3463796477,1
15.3463796477,1
194.344045369,2
20.3703369773,1
33.311203319499995,1
17.3463796477,1
11.2408468827,0
1284.91694801,2
15.3463796477,1
100.82818015,2
40.7096774194,1
55.146008824700004,1
35.897108153000005,1
20.6991150442,1
25.6991150442,1
122.35651271399999,2
16.3463796477,1
15.3463796477,1
19.6991150442,1
17.3463796477,1
27.3112033195,1
15.3463796477,1
16.3463796477,1
15.3463796477,1
15.3463796477,1
17.3463796477,1
59.0072267389,1
18.3463796477,1
20.3703369773,1
20.3703369773,1
19.6991150442,1
99.4770642202,2
121.35651271399999,2
194.344045369,2
17.3463796477,1
40.7096774194,1
194.344045369,2
15.3463796477,1
20.6991150442,1
19.6991150442,1
21.3703369773,1
100.82818015,2
20.3703369773,1
21.6991150442,1
16.3463796477,1
121.35651271399999,2
15.3463796477,1
77.9493670886,2
102.950815823,2
65.1970260223,2
988.111111111,2
11.2408468827,0
19.6991150442,1
100.82818015,2
15.3463796477,1
194.344045369,2
15.3463796477,1
245.230839835,2
16.3463796477,1
20.3703369773,1
16.3463796477,1
21.3703369773,1
96.3738656987,2
620.647058824,2
11.2408468827,0
19.6991150442,1
129.670661803,2
15.3463796477,1
20.6991150442,1
15.3463796477,1
20.6991150442,1
16.3463796477,1
121.35651271399999,2
15.3463796477,1
19.6991150442,1
338.329341317,2
74.02797202800001,2
17.3463796477,1
31.508196721300003,1
18.1049574777,1
19.6991150442,1
99.4770642202,2
74.6439790576,2
194.344045369,2
21.3703369773,1
50.4383301708,1
15.3463796477,1
277.689223058,2
20.6991150442,1
15.3463796477,1
20.3703369773,1
19.6991150442,1
194.344045369,2
19.6991150442,1
15.3463796477,1
20.3703369773,1
15.3463796477,1
15.3463796477,1
20.3703369773,1
35.897108153000005,1
16.3463796477,1
15.3463796477,1
20.3703369773,1
110.0,2
123.05107765,2
16.3463796477,1
74.02797202800001,2
16.1078838174,1
26.6991150442,1
19.3463796477,1
20.6991150442,1
20.6991150442,1
41.938556067600004,1
17.3463796477,1
52.602409638599994,1
15.3463796477,1
33.6666666667,1
100.82818015,2
20.3703369773,1
19.6991150442,1
22.3703369773,1
7.110220440880001,0
15.3463796477,1
12.2408468827,0
19.6991150442,1
18.7219193021,1
6.15091210614,0
19.0839160839,1
17.9337157425,1
17.9337157425,1
73.6029292107,2
24.0075757576,1
297.250320924,2
20.9083820663,1
15.3463796477,1
5.6257309941499996,0
4.91777188329,0
5.38461538462,0
17.9337157425,1
79.9634423649,2
191.81018981,2
35.337886701500004,1
18.9337157425,1
24.0075757576,1
9.37100737101,0
9.89788732394,0
5.79273504274,0
36.6020761246,1
24.0075757576,1
110.0,2
75.02797202800001,2
6.81423338566,0
21.9083820663,1
24.0075757576,1
24.0075757576,1
364.09933774800004,2
6.81423338566,0
24.0075757576,1
7.294249022889999,0
9.31914893617,0
7.294249022889999,0
5.6257309941499996,0
13.0,0
20.9083820663,1
191.68583283900003,2
20.9083820663,1
8.74285714286,0
12.371007371,0
8.74285714286,0
30.7878787879,1
6.04804270463,0
4.67459138187,0
364.09933774800004,2
30.8903479974,1
6.81423338566,0
30.08002808,1
5.71794871795,0
25.0075757576,1
5.38461538462,0
25.0075757576,1
17.9337157425,1
16.7219193021,1
15.157894736800001,0
18.868353502,1
24.6843100189,1
988.111111111,2
480.683620045,2
9.89788732394,0
106.635243497,2
30.08002808,1
20.9083820663,1
5.71794871795,0
34.337886701500004,1
5.71794871795,0
17.9337157425,1
31.7878787879,1
20.9083820663,1
307.838739574,2
20.9083820663,1
363.09933774800004,2
5.79273504274,0
31.08002808,1
7.8142333856600015,0
697.8657388460001,2
248.153846154,2
59.7567567568,1
12.185548071,0
19.868353502,1
117.312267658,2
17.9337157425,1
12.185548071,0
24.0075757576,1
362.09933774800004,2
117.312267658,2
9.38461538462,0
47.493318168900004,1
26.0075757576,1
5.294249022890001,0
3.8315018315,0
6.79273504274,0
11.0817356206,0
58.0072267389,1
4.72,0
18.9337157425,1
18.9337157425,1
31.8903479974,1
5.6257309941499996,0
9.191011235960001,0
26.30651341,1
12.185548071,0
24.335673261,1
7.904214559389999,0
6.739336492890001,0
17.9337157425,1
1064.5,2
229.670753065,2
5.79273504274,0
78.23723995350001,2
30.08002808,1
220.271727173,2
33.337886701500004,1
34.3439878234,1
7.897887323939999,0
5.71794871795,0
75.02797202800001,2
24.0075757576,1
24.0075757576,1
24.0075757576,1
16.7219193021,1
18.868353502,1
9.191011235960001,0
25.0075757576,1
4.72,0
5.294249022890001,0
5.71794871795,0
6.904214559389999,0
30.08002808,1
33.337886701500004,1
24.9337157425,1
6.81423338566,0
59.7567567568,1
80.50467289720001,2
6.86438679245,0
67.1970260223,2
11.0817356206,0
6.81423338566,0
17.9337157425,1
24.0075757576,1
7.3191489361699995,0
31.8903479974,1
15.157894736800001,0
7.897887323939999,0
20.9337157425,1
30.08002808,1
5.15091210614,0
12.0,0
202.546946217,2
6.15091210614,0
37.766233766199996,1
24.0075757576,1
24.0075757576,1
7.76441102757,0
191.81018981,2
24.0075757576,1
5.71794871795,0
28.30651341,1
15.157894736800001,0
106.635243497,2
6.904214559389999,0
30.08002808,1
18.9337157425,1
36.6020761246,1
30.08002808,1
9.191011235960001,0
77.9493670886,2
483.683620045,2
421.732310315,2
17.9337157425,1
25.0075757576,1
20.9083820663,1
24.0075757576,1
18.9337157425,1
35.766233766199996,1
36.7878787879,1
9.37100737101,0
24.0075757576,1
10.371007371000001,0
4.67459138187,0
7.76441102757,0
192.68583283900003,2
12.0,0
191.81018981,2
12.7428571429,0
18.9337157425,1
22.9083820663,1
362.09933774800004,2
10.0480427046,0
8.165456012910001,0
6.904214559389999,0
49.3519313305,1
31.8903479974,1
11.185548071,0
17.9337157425,1
249.153846154,2
18.0839160839,1
10.931698774100001,0
21.9083820663,1
11.931698774100001,0
4.72,0
47.493318168900004,1
18.9337157425,1
20.9337157425,1
121.01033510799999,2
6.81423338566,0
362.09933774800004,2
191.68583283900003,2
746.721330957,2
106.635243497,2
106.635243497,2
6.79273504274,0
10.9042145594,0
20.9083820663,1
362.09933774800004,2
15.3463796477,1
106.635243497,2
24.0075757576,1
6.81423338566,0
35.766233766199996,1
20.9083820663,1
30.08002808,1
7.76441102757,0
36.6406685237,1
21.9083820663,1
17.9337157425,1
20.9083820663,1
24.0075757576,1
5.294249022890001,0
5.38461538462,0
200.581834267,2
5.38461538462,0
17.9337157425,1
233.670753065,2
699.8657388460001,2
103.07391029700001,2
4.9702970297,0
19.9337157425,1
16.3463796477,1
81.02797202800001,2
24.0075757576,1
7.3191489361699995,0
229.670753065,2
5.6257309941499996,0
17.9337157425,1
6.86438679245,0
24.0075757576,1
74.02797202800001,2
22.30651341,1
248.153846154,2
8.76441102757,0
48.8603561387,1
7.04804270463,0
30.08002808,1
17.9337157425,1
19.0839160839,1
6.18410041841,0
5.294249022890001,0
5.79273504274,0
12.185548071,0
48.3519313305,1
18.868353502,1
19.0839160839,1
7.04804270463,0
5.79273504274,0
6.86438679245,0
37.6020761246,1
20.9083820663,1
116.312267658,2
17.7219193021,1
37.9007832898,1
480.683620045,2
4.91777188329,0
25.0075757576,1
8.74285714286,0
20.9083820663,1
219.271727173,2
107.635243497,2
6.9702970297,0
24.0075757576,1
12.0,0
365.09933774800004,2
314.418685121,2
6.294249022890001,0
6.79273504274,0
6.294249022890001,0
30.08002808,1
310.838739574,2
24.0075757576,1
125.01033510799999,2
47.493318168900004,1
153.302174619,2
52.7662835249,1
1080.83817427,2
7.897887323939999,0
20.868353502,1
6.81423338566,0
22.30651341,1
20.9083820663,1
9.37100737101,0
17.9337157425,1
24.0075757576,1
21.9083820663,1
30.08002808,1
248.153846154,2
7.8142333856600015,0
47.758928571400006,1
20.9083820663,1
8.74285714286,0
8.74285714286,0
215.972673369,2
17.9337157425,1
248.153846154,2
4.67459138187,0
7.897887323939999,0
10.371007371000001,0
11.970297029700001,0
6.81423338566,0
58.7567567568,1
7.897887323939999,0
11.0817356206,0
248.153846154,2
2502.0,2
31.8903479974,1
50.3519313305,1
8.74285714286,0
24.0075757576,1
24.0075757576,1
6.18410041841,0
26.0075757576,1
7.3191489361699995,0
35.337886701500004,1
6.904214559389999,0
80.50467289720001,2
20.9083820663,1
106.635243497,2
23.7998882057,1
9.74285714286,0
6.904214559389999,0
47.493318168900004,1
24.6843100189,1
17.9337157425,1
11.185548071,0
22.30651341,1
15.157894736800001,0
65.1970260223,2
16.7219193021,1
4.72,0
5.72,0
191.81018981,2
17.9337157425,1
6.81423338566,0
11.0817356206,0
4.9702970297,0
58.7567567568,1
11.185548071,0
16.7219193021,1
25.0075757576,1
6.79273504274,0
25.0075757576,1
65.0696253131,2
30.7878787879,1
230.670753065,2
30.30651341,1
8.31914893617,0
5.294249022890001,0
31.08002808,1
16.7219193021,1
196.871794872,2
30.08002808,1
28.035936926999998,1
8.74285714286,0
78.23723995350001,2
5.79273504274,0
17.9337157425,1
5.294249022890001,0
24.335673261,1
55.7662835249,1
442.388049681,2
30.08002808,1
17.9337157425,1
21.480519480500003,1
30.08002808,1
63.8556701031,2
33.08002808,1
37.337886701500004,1
11.185548071,0
35.766233766199996,1
219.271727173,2
6.86438679245,0
5.38461538462,0
216.972673369,2
17.9337157425,1
16.7219193021,1
106.635243497,2
98.71938308719999,2
7.73166452217,0
5.71794871795,0
47.758928571400006,1
8.74285714286,0
33.337886701500004,1
18.9337157425,1
12.0,0
18.868353502,1
668.527806707,2
30.7878787879,1
6.81423338566,0
5.15091210614,0
11.185548071,0
59.7567567568,1
59.1428571429,1
7.8142333856600015,0
7.86438679245,0
17.7219193021,1
124.01033510799999,2
5.6257309941499996,0
22.9083820663,1
16.7219193021,1
20.9177718833,1
24.0075757576,1
362.09933774800004,2
9.89788732394,0
91.68730650149999,2
17.9337157425,1
74.02797202800001,2
191.81018981,2
12.0,0
5.294249022890001,0
35.897108153000005,1
24.0075757576,1
6.81423338566,0
21.9083820663,1
48.493318168900004,1
13.0,0
24.30651341,1
20.9083820663,1
36.3439878234,1
6.904214559389999,0
81.9752014879,2
27.335673261,1
5.79273504274,0
24.0075757576,1
36.6406685237,1
219.271727173,2
5.294249022890001,0
31.08002808,1
59.7567567568,1
26.0075757576,1
15.3463796477,1
6.9702970297,0
20.9083820663,1
37.766233766199996,1
4.9702970297,0
106.635243497,2
7.38461538462,0
23.9391365888,1
6.18410041841,0
11.185548071,0
20.9083820663,1
18.7219193021,1
21.9083820663,1
106.32886951100001,2
34.3439878234,1
31.08002808,1
12.0,0
24.0075757576,1
31.8903479974,1
20.9083820663,1
198.871794872,2
9.37100737101,0
106.635243497,2
18.9337157425,1
668.527806707,2
299.250320924,2
6.739336492890001,0
4.17971530249,0
86.202085004,2
21.9083820663,1
7.91777188329,0
106.635243497,2
15.3463796477,1
123.01033510799999,2
219.271727173,2
22.9083820663,1
438.388049681,2
5.15091210614,0
12.0,0
51.3519313305,1
88.68730650149999,2
24.0075757576,1
17.9337157425,1
4.91777188329,0
121.01033510799999,2
63.240737338500004,2
54.146008824700004,1
157.960784314,2
47.758928571400006,1
15.185548071,0
3.8315018315,0
13.185548071,0
20.9083820663,1
215.972673369,2
9.792735042739999,0
8.74285714286,0
5.72,0
25.0075757576,1
59.7567567568,1
12.185548071,0
5.71794871795,0
16.7219193021,1
49.3519313305,1
30.08002808,1
6.81423338566,0
7.76441102757,0
297.250320924,2
17.9337157425,1
11.185548071,0
24.0075757576,1
802.0,2
451.467394128,2
11.3191489362,0
66.0696253131,2
31.7878787879,1
15.3463796477,1
106.635243497,2
24.335673261,1
22.30651341,1
36.716342083,1
7.897887323939999,0
14.0,0
24.0075757576,1
30.7878787879,1
17.9337157425,1
17.9337157425,1
31.7878787879,1
24.0075757576,1
215.972673369,2
97.0960283423,2
25.0075757576,1
8.38461538462,0
24.0075757576,1
24.0075757576,1
64.2407373385,2
24.0075757576,1
215.972673369,2
58.7567567568,1
62.7293136626,2
52.7662835249,1
20.9083820663,1
7.184100418410001,0
5.6257309941499996,0
5.79273504274,0
7.38461538462,0
362.09933774800004,2
24.0075757576,1
17.9337157425,1
24.0075757576,1
25.0075757576,1
17.7219193021,1
20.7219193021,1
6.81423338566,0
30.08002808,1
58.7567567568,1
24.0075757576,1
362.09933774800004,2
24.6843100189,1
20.9083820663,1
5.294249022890001,0
18.0839160839,1
6.81423338566,0
106.635243497,2
16.3463796477,1
20.9083820663,1
78.9634423649,2
21.9083820663,1
249.153846154,2
15.3463796477,1
88.4709897611,2
22.9083820663,1
16.7219193021,1
5.79273504274,0
116.312267658,2
24.0075757576,1
47.493318168900004,1
15.157894736800001,0
17.9337157425,1
30.8903479974,1
63.8556701031,2
24.0075757576,1
363.09933774800004,2
18.0839160839,1
5.79273504274,0
188.66666666700002,2
47.758928571400006,1
17.9337157425,1
24.0075757576,1
9.191011235960001,0
6.44444444444,0
17.9337157425,1
5.71794871795,0
8.814233385660001,0
24.0075757576,1
6.04804270463,0
5.79273504274,0
191.81018981,2
15.157894736800001,0
24.0075757576,1
21.9083820663,1
7.8142333856600015,0
5.71794871795,0
33.337886701500004,1
11.185548071,0
6.81423338566,0
116.312267658,2
6.294249022890001,0
9.37100737101,0
219.271727173,2
32.6406685237,1
4.9702970297,0
28.035936926999998,1
30.08002808,1
7.04804270463,0
6.81423338566,0
35.766233766199996,1
121.01033510799999,2
58.7567567568,1
7.897887323939999,0
25.0075757576,1
25.0075757576,1
12.185548071,0
106.635243497,2
36.337886701500004,1
6.15091210614,0
7.73166452217,0
17.7219193021,1
20.9083820663,1
6.904214559389999,0
362.09933774800004,2
12.185548071,0
191.81018981,2
6.6257309941499996,0
2502.0,2
6.81423338566,0
10.931698774100001,0
1080.83817427,2
59.7567567568,1
17.9337157425,1
24.0075757576,1
6.6257309941499996,0
17.9337157425,1
1064.5,2
2502.0,2
63.8556701031,2
5.79273504274,0
22.30651341,1
8.814233385660001,0
423.631530706,2
22.9083820663,1
24.30651341,1
60.7567567568,2
5.71794871795,0
5.91777188329,0
5.91777188329,0
80.50467289720001,2
28.035936926999998,1
24.0075757576,1
28.0075757576,1
481.683620045,2
15.3463796477,1
5.294249022890001,0
17.9337157425,1
16.7219193021,1
11.731664522200001,0
17.9337157425,1
18.868353502,1
215.972673369,2
17.9337157425,1
697.8657388460001,2
4.9702970297,0
18.9337157425,1
5.71794871795,0
30.08002808,1
20.9083820663,1
59.1428571429,1
47.758928571400006,1
193.81018981,2
11.191011236,0
54.146008824700004,1
191.68583283900003,2
19.3463796477,1
4.9702970297,0
16.7219193021,1
5.79273504274,0
20.9083820663,1
37.9007832898,1
14.9042145594,0
35.3439878234,1
18.9337157425,1
32.08002808,1
24.0075757576,1
6.739336492890001,0
191.68583283900003,2
30.08002808,1
362.09933774800004,2
7.16545601291,0
15.157894736800001,0
20.9083820663,1
15.3463796477,1
248.153846154,2
362.09933774800004,2
17.9337157425,1
182.90452261299998,2
5.294249022890001,0
17.9337157425,1
219.271727173,2
4.67459138187,0
20.9337157425,1
8.792735042739999,0
364.09933774800004,2
32.222222222199996,1
106.635243497,2
106.635243497,2
20.9083820663,1
6.739336492890001,0
12.185548071,0
8.165456012910001,0
20.9083820663,1
5.15091210614,0
48.3519313305,1
24.0075757576,1
3.8315018315,0
7.73166452217,0
11.185548071,0
18.868353502,1
80.50467289720001,2
103.07391029700001,2
30.08002808,1
6.18410041841,0
24.0075757576,1
4.91777188329,0
22.9083820663,1
20.9083820663,1
5.09471709909,0
4.91777188329,0
423.631530706,2
58.7567567568,1
7.897887323939999,0
5.79273504274,0
24.0075757576,1
24.0075757576,1
6.79273504274,0
20.9083820663,1
248.153846154,2
17.9337157425,1
191.68583283900003,2
307.838739574,2
5.9702970297,0
30.08002808,1
20.9083820663,1
4.9702970297,0
39.4891020052,1
107.635243497,2
16.7219193021,1
21.480519480500003,1
12.0,0
61.9001663894,2
37.2422907489,1
16.7219193021,1
106.635243497,2
6.79273504274,0
5.294249022890001,0
30.7878787879,1
88.68730650149999,2
34.3439878234,1
103.07391029700001,2
65.2407373385,2
35.337886701500004,1
11.185548071,0
21.9083820663,1
17.9337157425,1
4.91777188329,0
28.035936926999998,1
1064.5,2
5.79273504274,0
26.0075757576,1
8.048042704630001,0
60.7567567568,2
18.9337157425,1
9.37100737101,0
480.683620045,2
8.814233385660001,0
8.904214559389999,0
17.7219193021,1
18.868353502,1
20.9083820663,1
18.9337157425,1
11.185548071,0
11.0817356206,0
21.9083820663,1
13.0,0
18.0839160839,1
16.7219193021,1
71.7288323188,2
24.0075757576,1
30.08002808,1
37.9007832898,1
25.0075757576,1
